771,250,280,481,124,248,1,1,0.070651
772,250,281,480,124,248,1,1,0.069269
773,250,282,478,124,249,1,1,0.069600
774,250,283,477,124,250,1,1,0.061068
775,250,284,475,124,251,1,1,0.061270
776,250,285,474,124,251,1,1,0.059429
777,250,286,472,124,252,1,1,0.059478
778,250,287,471,124,253,1,1,0.057197
779,250,288,469,124,254,1,1,0.057098
780,250,289,468,124,254,1,1,0.054839
781,250,290,466,124,255,1,1,0.054594
782,250,291,465,124,256,1,1,0.051922
783,250,292,464,124,256,1,1,0.057961
784,250,294,463,124,256,1,1,0.071315
785,250,296,462,124,256,1,1,0.075922
786,250,298,461,124,256,1,1,0.089027
787,250,300,460,124,256,1,1,0.093323
788,250,302,459,124,256,1,1,0.106180
789,250,304,459,124,256,1,1,0.118750
790,250,305,458,125,256,1,1,0.121670
791,250,307,457,125,256,1,1,0.134120
792,250,309,456,125,256,1,1,0.138810
793,250,311,455,125,256,1,1,0.142180
794,250,313,454,125,256,1,1,0.140570
795,250,315,453,125,256,1,1,0.134090
796,250,317,453,125,256,1,1,0.118310
797,250,318,451,125,255,1,1,0.100140
798,250,319,450,125,254,1,1,0.087831
799,250,320,449,125,253,1,1,0.073803
800,250,321,448,125,252,1,1,0.068950
801,250,323,447,124,251,1,1,0.067778
802,250,324,446,124,250,1,1,0.066167
803,250,325,445,124,249,1,1,0.063680
804,250,326,443,125,249,1,1,0.068825
805,250,327,442,125,248,1,1,0.066552
806,250,329,441,124,247,1,1,0.065677
807,250,330,440,124,246,1,1,0.067012
808,250,331,439,124,245,1,1,0.064065
809,250,332,438,124,244,1,1,0.059363
810,250,333,437,124,243,1,1,0.059311
811,250,335,436,124,242,1,1,0.059556
812,250,336,435,124,241,1,1,0.054876
813,250,337,434,124,241,1,1,0.050248
814,250,338,433,124,240,1,1,0.045610
815,250,339,432,124,240,1,1,0.041494
816,250,341,432,124,239,1,1,0.046500
817,250,342,431,124,238,1,1,0.042343
818,250,343,430,124,238,1,1,0.037791
819,250,344,429,124,237,1,1,0.033176
820,250,345,428,124,237,1,1,0.028202
821,250,347,428,124,236,1,1,0.028017
822,250,348,427,124,235,1,1,0.023220
823,250,349,426,124,235,1,1,0.023254
824,250,350,425,124,234,1,1,0.023387
825,250,351,424,124,234,1,1,0.023421
826,250,353,424,124,233,1,1,0.023009
827,250,354,423,124,232,1,1,0.023142
828,250,355,422,124,232,1,1,0.023176
829,250,356,421,124,231,1,1,0.022138
830,250,357,420,124,231,1,1,0.015241
831,250,359,420,124,230,1,1,0.019429
832,250,359,419,124,229,1,1,0.012626
833,250,360,418,124,229,1,1,0.011478
834,250,361,418,124,227,1,1,0.010105
835,250,362,417,124,227,1,1,0.008983
836,250,363,417,124,225,1,1,0.007681
837,250,364,416,124,225,1,1,0.006584
838,250,365,415,124,224,1,1,0.005511
839,250,366,415,124,223,1,1,0.004286
840,250,367,414,124,223,1,1,0.003214
841,250,368,414,124,221,1,1,0.002162
842,250,369,413,124,221,1,1,0.001045
843,250,370,412,124,220,1,1,0.000000
844,250,371,412,124,219,1,1,0.005745
845,250,372,411,124,218,1,1,0.006137
846,250,373,411,124,217,1,1,0.011596
847,250,374,410,124,216,1,1,0.016885
848,250,375,409,124,216,1,1,0.016700
849,250,376,409,124,215,1,1,0.021333
850,250,377,408,124,214,1,1,0.026567
851,250,378,408,124,213,1,1,0.026654
852,250,379,407,124,212,1,1,0.031211
853,250,380,406,124,212,1,1,0.035944
854,250,381,406,124,210,1,1,0.035071
855,250,382,405,124,210,1,1,0.035147
856,250,383,405,124,209,1,1,0.034629
857,250,384,403,123,209,1,1,0.033871
858,250,385,402,122,208,1,1,0.038589
859,250,386,401,122,207,1,1,0.038149
860,250,387,399,121,208,1,1,0.037964
861,250,388,398,121,207,1,1,0.037201
862,250,389,397,120,206,1,1,0.042041
863,250,390,395,120,206,1,1,0.041322
864,250,391,394,119,206,1,1,0.041304
865,250,393,393,118,205,1,1,0.036551
866,250,394,391,117,205,1,1,0.040727
867,250,395,390,116,205,1,1,0.036180
868,250,396,389,116,204,1,1,0.031228
869,250,397,387,115,204,1,1,0.030908
870,250,398,386,115,203,1,1,0.026116
871,250,399,385,114,203,1,1,0.026087
872,250,400,383,114,203,1,1,0.021526
873,250,401,382,113,202,1,1,0.017112
874,250,403,381,112,202,1,1,0.012817
875,250,402,380,112,202,1,1,0.016914
876,250,402,380,112,202,1,1,0.021143
877,250,402,380,112,202,1,1,0.021143
878,250,401,380,113,202,1,1,0.029038
879,250,401,379,112,203,1,1,0.033316
880,250,401,379,112,202,1,1,0.040978
881,250,400,379,113,202,1,1,0.048224
882,250,400,379,113,202,1,1,0.056261
883,250,400,378,112,203,1,1,0.060515
884,250,400,378,112,203,1,1,0.068584
885,250,399,378,113,202,1,1,0.074713
886,250,399,378,113,202,1,1,0.074713
887,250,399,377,112,203,1,1,0.071057
888,250,398,377,113,203,1,1,0.065789
889,250,398,377,113,203,1,1,0.058996
890,250,398,377,113,202,1,1,0.049650
891,250,397,376,113,203,1,1,0.044290
892,250,397,376,113,203,1,1,0.044892
893,250,397,376,113,203,1,1,0.047515
894,250,397,376,113,203,1,1,0.043215
895,250,395,376,113,202,1,1,0.044724
896,250,393,376,113,202,1,1,0.046020
897,250,391,376,113,202,1,1,0.047965
898,250,389,376,113,202,1,1,0.046582
899,250,388,376,112,201,1,1,0.048454
900,250,386,376,113,201,1,1,0.049244
901,250,384,376,113,201,1,1,0.049852
902,250,382,376,113,201,1,1,0.046291
903,250,381,377,112,199,1,1,0.046018
904,250,379,377,112,199,1,1,0.046018
905,250,377,377,112,199,1,1,0.045442
906,250,375,377,113,199,1,1,0.041053
907,250,374,377,112,198,1,1,0.041090
908,250,372,377,112,198,1,1,0.037177
909,250,370,377,112,198,1,1,0.040646
910,250,368,377,112,198,1,1,0.047138
911,250,367,378,112,197,1,1,0.053231
912,250,365,378,112,196,1,1,0.056556
913,250,364,378,112,196,1,1,0.056332
914,250,363,378,111,196,1,1,0.056472
915,250,362,378,111,195,1,1,0.046829
916,250,361,378,111,195,1,1,0.043231
917,250,360,378,110,195,1,1,0.063936
918,250,359,378,110,195,1,1,0.083839
919,250,358,378,110,194,1,1,0.104370
920,250,357,378,109,194,1,1,0.125870
921,250,356,378,109,194,1,1,0.140510
922,250,355,378,109,194,1,1,0.157810
923,250,354,377,108,194,1,1,0.165140
924,250,353,377,107,194,1,1,0.172650
925,250,352,377,106,194,1,1,0.177280
926,250,351,377,106,194,1,1,0.183080
927,250,350,376,105,194,1,1,0.190130
928,250,349,376,104,194,1,1,0.194480
929,250,348,376,103,194,1,1,0.208430
930,250,347,376,103,194,1,1,0.210800
931,250,342,374,104,194,1,1,0.209960
932,250,337,373,105,194,1,1,0.203140
933,250,333,372,105,194,1,1,0.206820
934,250,330,371,106,194,1,1,0.208150
935,250,328,371,106,194,1,1,0.210500
936,250,325,371,107,194,1,1,0.212250
937,250,323,371,107,194,1,1,0.208740
938,250,319,370,107,194,1,1,0.212010
939,250,315,369,107,194,1,1,0.213820
940,250,312,369,107,194,1,1,0.216620
941,250,310,368,107,194,1,1,0.206550
942,250,309,368,106,194,1,1,0.214380
943,250,307,368,106,194,1,1,0.214380
944,250,306,368,105,194,1,1,0.210450
945,250,304,368,105,194,1,1,0.197630
946,250,303,368,104,194,1,1,0.195600
947,250,300,367,105,194,1,1,0.186790
948,250,298,367,105,194,1,1,0.174360
949,250,295,367,106,194,1,1,0.169090
950,250,293,367,106,194,1,1,0.165440
951,250,291,367,107,194,1,1,0.161250
952,250,289,367,107,194,1,1,0.159500
953,250,287,367,107,194,1,1,0.157740
954,250,285,367,107,194,1,1,0.154230
955,250,283,367,107,194,1,1,0.144970
956,250,281,367,107,194,1,1,0.140880
957,250,279,367,108,194,1,1,0.137900
958,250,275,366,107,194,1,1,0.127730
959,250,271,366,106,194,1,1,0.127250
960,250,268,366,105,194,1,1,0.125060
961,250,264,366,104,194,1,1,0.117610
617,251,1,672,91,329,1,1,0.208500
618,251,1,670,94,328,1,1,0.214080
619,251,1,668,97,328,1,1,0.221570
620,251,1,666,101,327,1,1,0.225880
621,251,1,664,104,327,1,1,0.232490
622,251,1,662,107,327,1,1,0.228320
623,251,1,660,111,326,1,1,0.241810
624,251,1,658,114,326,1,1,0.244570
625,251,1,656,117,326,1,1,0.242940
626,251,1,654,121,325,1,1,0.258780
627,251,1,652,124,325,1,1,0.256830
628,251,1,650,127,325,1,1,0.258650
629,251,1,648,131,324,1,1,0.269090
630,251,1,646,134,324,1,1,0.264270
631,251,1,644,137,324,1,1,0.268270
632,251,1,642,141,323,1,1,0.269150
633,251,1,640,144,323,1,1,0.272820
634,251,1,638,147,323,1,1,0.276340
635,251,1,636,151,322,1,1,0.279450
636,251,1,634,154,322,1,1,0.277340
637,251,1,632,158,322,1,1,0.279860
638,251,3,630,158,321,1,1,0.264680
639,251,5,628,158,321,1,1,0.254250
640,251,7,626,158,320,1,1,0.249520
641,251,10,624,157,320,1,1,0.244770
642,251,12,622,157,320,1,1,0.239520
643,251,14,620,158,319,1,1,0.239580
644,251,16,618,158,319,1,1,0.229170
645,251,19,616,157,319,1,1,0.224290
646,251,21,614,157,318,1,1,0.219550
647,251,23,612,157,318,1,1,0.214320
648,251,25,610,157,317,1,1,0.207390
649,251,28,609,157,316,1,1,0.210120
650,251,30,607,157,316,1,1,0.204890
651,251,32,605,157,315,1,1,0.208460
652,251,34,603,157,315,1,1,0.203250
653,251,37,601,156,315,1,1,0.206480
654,251,39,599,156,314,1,1,0.201820
655,251,41,597,157,314,1,1,0.206870
656,251,43,595,157,313,1,1,0.205350
657,251,46,593,156,313,1,1,0.205490
658,251,48,591,156,313,1,1,0.203420
659,251,50,589,156,312,1,1,0.204000
660,251,52,587,156,312,1,1,0.198840
661,251,55,586,156,311,1,1,0.204600
662,251,58,584,155,311,1,1,0.199500
663,251,61,583,154,310,1,1,0.200170
664,251,64,582,153,309,1,1,0.192380
665,251,67,581,152,308,1,1,0.187700
666,251,70,580,151,307,1,1,0.181820
667,251,74,579,149,306,1,1,0.179150
668,251,77,578,148,305,1,1,0.176470
669,251,80,577,147,304,1,1,0.173770
670,251,83,576,146,303,1,1,0.171050
671,251,86,575,145,302,1,1,0.168320
672,251,89,574,144,301,1,1,0.162250
673,251,93,573,142,301,1,1,0.158940
674,251,95,571,142,301,1,1,0.158940
675,251,98,569,141,301,1,1,0.158940
676,251,100,568,142,300,1,1,0.156150
677,251,103,566,141,300,1,1,0.156150
678,251,105,565,142,299,1,1,0.153330
679,251,108,563,141,299,1,1,0.153330
680,251,110,562,142,298,1,1,0.150500
681,251,113,560,141,298,1,1,0.153850
682,251,115,558,141,298,1,1,0.153850
683,251,118,557,141,297,1,1,0.147650
684,251,120,555,141,297,1,1,0.144300
685,251,123,554,141,296,1,1,0.138050
686,251,125,552,141,296,1,1,0.134680
687,251,128,551,141,295,1,1,0.128380
688,251,130,549,141,295,1,1,0.121620
689,251,133,548,141,294,1,1,0.118640
690,251,135,546,141,294,1,1,0.111860
691,251,138,544,140,294,1,1,0.108470
692,251,140,543,141,293,1,1,0.102040
693,251,143,541,140,293,1,1,0.095238
694,251,145,540,141,292,1,1,0.088737
695,251,148,538,140,292,1,1,0.085324
696,251,150,537,141,291,1,1,0.078767
697,251,153,535,140,291,1,1,0.071918
698,251,156,534,140,290,1,1,0.068729
699,251,157,532,140,289,1,1,0.062069
700,251,159,530,139,288,1,1,0.055363
701,251,161,529,139,287,1,1,0.052083
702,251,163,527,138,286,1,1,0.045296
703,251,165,526,138,285,1,1,0.041958
704,251,167,525,137,284,1,1,0.035088
705,251,169,524,137,283,1,1,0.031690
706,251,171,522,136,283,1,1,0.024648
707,251,173,521,136,282,1,1,0.021201
708,251,175,520,135,281,1,1,0.010638
709,251,177,519,135,280,1,1,0.007117
710,251,179,517,134,280,1,1,0.000000
711,251,181,516,134,279,1,1,0.000000
712,251,183,515,133,278,1,1,0.000000
713,251,185,514,133,277,1,1,0.000000
714,251,188,513,131,276,1,1,0.000000
715,251,190,511,131,275,1,1,0.000000
716,251,192,510,130,274,1,1,0.000000
717,251,194,509,130,273,1,1,0.000000
718,251,196,508,129,272,1,1,0.000000
719,251,198,506,129,272,1,1,0.000000
720,251,200,505,128,271,1,1,0.000000
721,251,202,504,128,270,1,1,0.000000
722,251,204,503,127,269,1,1,0.000000
723,251,206,501,127,269,1,1,0.000000
724,251,208,500,126,268,1,1,0.000000
725,251,210,499,126,267,1,1,0.000000
726,251,212,498,125,266,1,1,0.000000
727,251,215,497,124,265,1,1,0.000000
728,251,217,495,123,265,1,1,0.000000
729,251,219,494,123,264,1,1,0.000000
730,251,222,493,122,263,1,1,0.000000
731,251,224,492,122,263,1,1,0.000000
732,251,227,491,120,262,1,1,0.000000
733,251,229,490,120,261,1,1,0.000000
734,251,232,488,119,261,1,1,0.000000
735,251,234,487,119,261,1,1,0.000000
736,251,237,486,117,260,1,1,0.000000
737,251,239,485,117,259,1,1,0.001206
738,251,241,484,117,258,1,1,0.003632
739,251,244,483,116,258,1,1,0.006105
740,251,246,482,115,257,1,1,0.007418
741,251,249,480,114,257,1,1,0.010246
742,251,251,479,114,256,1,1,0.012857
743,251,254,478,113,256,1,1,0.015564
744,251,256,477,112,255,1,1,0.017526
745,251,259,476,111,254,1,1,0.019958
746,251,261,475,111,253,1,1,0.022427
747,251,264,474,110,253,1,1,0.024651
748,251,265,473,110,252,1,1,0.024926
749,251,266,472,110,252,1,1,0.025710
750,251,267,471,110,252,1,1,0.026422
751,251,269,470,109,252,1,1,0.026482
752,251,270,470,110,251,1,1,0.027099
753,251,271,469,110,250,1,1,0.027637
754,251,272,468,110,250,1,1,0.027027
755,251,274,467,109,250,1,1,0.027526
756,251,275,466,109,250,1,1,0.027707
757,251,276,466,110,249,1,1,0.026559
758,251,277,465,110,249,1,1,0.026523
759,251,279,464,109,248,1,1,0.026762
760,251,280,463,109,248,1,1,0.026579
761,251,281,463,110,247,1,1,0.024702
762,251,282,462,110,247,1,1,0.024303
763,251,284,461,109,247,1,1,0.024047
764,251,285,460,109,247,1,1,0.023497
765,251,286,459,109,246,1,1,0.022967
766,251,287,459,110,245,1,1,0.020215
767,251,289,458,109,245,1,1,0.019549
768,251,290,457,109,245,1,1,0.018625
769,251,291,456,109,245,1,1,0.017627
770,251,293,456,109,244,1,1,0.016030
771,251,293,454,109,244,1,1,0.016030
772,251,294,453,109,244,1,1,0.016030
773,251,295,452,108,244,1,1,0.015578
774,251,295,450,109,244,1,1,0.016030
775,251,296,449,109,244,1,1,0.015436
776,251,297,448,108,244,1,1,0.015578
777,251,297,446,109,245,1,1,0.015373
778,251,298,445,108,244,1,1,0.015578
779,251,299,444,108,244,1,1,0.014978
780,251,299,442,109,245,1,1,0.015373
781,251,300,441,108,245,1,1,0.014918
782,251,301,440,108,244,1,1,0.014978
783,251,301,438,108,245,1,1,0.015514
784,251,302,437,108,245,1,1,0.015514
785,251,303,436,108,245,1,1,0.015514
786,251,304,435,108,244,1,1,0.015578
787,251,305,434,108,244,1,1,0.015578
788,251,306,433,108,244,1,1,0.015578
789,251,308,432,107,244,1,1,0.016327
790,251,309,431,107,243,1,1,0.016393
791,251,310,430,107,243,1,1,0.016393
792,251,312,430,106,242,1,1,0.014999
793,251,313,429,106,242,1,1,0.014999
794,251,314,428,106,242,1,1,0.014999
795,251,316,427,105,241,1,1,0.014190
796,251,317,426,106,241,1,1,0.014598
797,251,318,425,106,241,1,1,0.014057
798,251,320,425,105,240,1,1,0.012722
799,251,321,424,105,239,1,1,0.012775
800,251,322,423,105,239,1,1,0.012775
801,251,323,422,105,239,1,1,0.012775
802,251,325,421,104,239,1,1,0.013889
803,251,326,420,104,239,1,1,0.013889
804,251,327,420,104,237,1,1,0.012885
805,251,329,419,103,237,1,1,0.013009
806,251,330,418,103,237,1,1,0.013938
807,251,331,417,104,237,1,1,0.013806
808,251,333,416,103,236,1,1,0.013997
809,251,334,415,103,236,1,1,0.013997
810,251,335,415,103,235,1,1,0.013445
811,251,337,414,102,235,1,1,0.013576
812,251,338,413,102,235,1,1,0.013576
813,251,339,412,102,234,1,1,0.013634
814,251,340,411,102,234,1,1,0.013634
815,251,342,410,101,234,1,1,0.013767
816,251,343,410,101,233,1,1,0.013826
817,251,344,409,101,233,1,1,0.013826
818,251,346,408,101,232,1,1,0.013885
819,251,347,407,101,232,1,1,0.013885
820,251,348,406,101,232,1,1,0.013885
821,251,350,405,100,232,1,1,0.014660
822,251,351,405,100,230,1,1,0.014144
823,251,352,404,100,230,1,1,0.014144
824,251,354,403,99,230,1,1,0.014286
825,251,355,402,99,230,1,1,0.014286
826,251,356,401,99,230,1,1,0.013939
827,251,357,400,99,229,1,1,0.013000
828,251,359,400,98,228,1,1,0.010674
829,251,360,399,99,228,1,1,0.009607
830,251,361,398,99,228,1,1,0.008646
831,251,363,397,98,227,1,1,0.008152
832,251,364,396,98,227,1,1,0.006114
833,251,365,395,98,227,1,1,0.005095
834,251,367,395,97,226,1,1,0.003102
835,251,368,394,97,226,1,1,0.002068
836,251,369,393,97,225,1,1,0.001084
837,251,371,392,96,225,1,1,0.000000
838,251,372,391,96,225,1,1,0.000000
839,251,373,390,96,225,1,1,0.000000
840,251,375,390,96,224,1,1,0.000000
841,251,376,389,96,223,1,1,0.000000
842,251,377,388,96,223,1,1,0.000000
843,251,378,388,96,221,1,1,0.000000
844,251,379,387,96,221,1,1,0.000000
845,251,380,386,96,221,1,1,0.000000
846,251,381,386,96,219,1,1,0.000000
847,251,382,385,96,219,1,1,0.000000
848,251,383,385,96,218,1,1,0.000000
849,251,384,384,96,217,1,1,0.000000
850,251,385,383,96,217,1,1,0.000000
851,251,386,383,96,215,1,1,0.000000
852,251,387,382,96,215,1,1,0.000000
853,251,388,381,96,215,1,1,0.000000
854,251,389,381,96,213,1,1,0.000000
855,251,390,380,96,213,1,1,0.000000
856,251,391,380,96,212,1,1,0.000000
857,251,392,379,96,211,1,1,0.000000
858,251,393,378,96,211,1,1,0.000000
859,251,394,378,96,209,1,1,0.000000
860,251,395,377,96,209,1,1,0.000000
861,251,396,376,96,209,1,1,0.000000
862,251,397,376,96,207,1,1,0.000000
863,251,398,375,96,207,1,1,0.000000
864,251,399,375,96,206,1,1,0.000000
865,251,398,374,96,206,1,1,0.000000
866,251,398,374,96,205,1,1,0.000000
867,251,397,373,96,205,1,1,0.000000
868,251,397,373,96,204,1,1,0.000000
869,251,396,372,96,204,1,1,0.004526
870,251,396,372,96,203,1,1,0.008995
871,251,395,371,96,203,1,1,0.017789
872,251,395,371,96,202,1,1,0.022345
873,251,394,370,97,202,1,1,0.030612
874,251,394,370,96,201,1,1,0.039502
875,251,393,369,97,201,1,1,0.038644
876,251,393,369,96,200,1,1,0.038775
877,251,392,368,97,200,1,1,0.042136
878,251,392,368,96,199,1,1,0.037577
879,251,392,368,96,198,1,1,0.037300
880,251,391,367,97,198,1,1,0.039996
881,251,391,367,96,197,1,1,0.035614
882,251,390,366,97,197,1,1,0.034787
883,251,390,366,96,196,1,1,0.023235
884,251,389,365,97,196,1,1,0.015125
885,251,389,365,96,195,1,1,0.000000
886,251,388,364,97,195,1,1,0.000000
887,251,388,364,97,194,1,1,0.000000
888,251,387,363,97,194,1,1,0.000000
889,251,387,363,97,193,1,1,0.000000
890,251,386,362,97,193,1,1,0.000000
891,251,386,362,97,192,1,1,0.000000
892,251,385,361,97,192,1,1,0.000000
893,251,385,361,97,191,1,1,0.000000
894,251,385,361,97,191,1,1,0.000000
895,251,383,361,97,191,1,1,0.000000
896,251,381,361,97,191,1,1,0.000000
897,251,380,361,96,191,1,1,0.000000
898,251,378,361,97,191,1,1,0.000000
899,251,377,361,96,191,1,1,0.000000
900,251,375,361,96,191,1,1,0.000000
901,251,374,361,95,191,1,1,0.000000
902,251,372,361,96,191,1,1,0.005101
903,251,370,361,96,191,1,1,0.010202
904,251,369,361,95,191,1,1,0.015462
905,251,367,361,95,191,1,1,0.020616
906,251,366,361,95,191,1,1,0.025770
907,251,364,361,95,191,1,1,0.035699
908,251,363,361,94,191,1,1,0.046382
909,251,361,361,94,191,1,1,0.047643
910,251,359,361,95,191,1,1,0.049750
911,251,358,361,94,191,1,1,0.051919
912,251,356,361,94,191,1,1,0.053783
913,251,355,361,93,191,1,1,0.060838
914,251,353,361,94,191,1,1,0.077303
915,251,352,361,93,191,1,1,0.085217
916,251,350,361,93,191,1,1,0.086713
917,251,349,362,93,190,1,1,0.076306
918,251,346,361,94,190,1,1,0.066685
919,251,344,361,94,190,1,1,0.057096
920,251,342,361,94,189,1,1,0.047590
921,251,340,361,94,189,1,1,0.027479
922,251,338,361,94,188,1,1,0.017043
923,251,336,361,94,188,1,1,0.016040
924,251,334,361,94,187,1,1,0.016125
925,251,332,361,94,187,1,1,0.016125
926,251,330,361,94,186,1,1,0.016212
927,251,328,361,94,186,1,1,0.015198
928,251,326,361,94,185,1,1,0.015280
458,252,435,240,77,169,1,1,0.147810
459,252,437,240,77,169,1,1,0.158900
460,252,440,241,76,169,1,1,0.171890
461,252,443,242,75,169,1,1,0.181890
462,252,446,243,74,169,1,1,0.196000
463,252,449,244,73,169,1,1,0.210810
464,252,452,245,72,169,1,1,0.217890
465,252,455,245,71,169,1,1,0.229410
466,252,458,246,70,169,1,1,0.241260
467,252,461,247,70,169,1,1,0.254680
468,252,464,248,69,169,1,1,0.267230
469,252,467,249,68,169,1,1,0.285420
470,252,470,250,67,169,1,1,0.294290
471,252,473,250,66,169,1,1,0.308170
472,252,476,251,65,169,1,1,0.317650
473,252,479,252,64,169,1,1,0.323530
474,252,482,253,63,169,1,1,0.323530
475,252,485,254,62,169,1,1,0.329410
476,252,488,255,62,169,1,1,0.329410
477,252,490,256,62,169,1,1,0.335290
478,252,492,258,62,169,1,1,0.347060
479,252,494,259,62,169,1,1,0.355840
480,252,496,261,62,169,1,1,0.376380
481,252,498,262,62,169,1,1,0.381230
482,252,500,264,62,169,1,1,0.401310
483,252,502,265,62,169,1,1,0.410920
484,252,504,267,62,169,1,1,0.431650
485,252,506,268,62,169,1,1,0.420730
486,252,509,270,62,169,1,1,0.408120
487,252,510,270,62,169,1,1,0.398130
488,252,512,270,62,169,1,1,0.386930
489,252,514,271,62,169,1,1,0.375160
490,252,516,271,62,169,1,1,0.359940
491,252,518,272,62,169,1,1,0.350510
492,252,520,272,62,169,1,1,0.340620
493,252,522,273,62,169,1,1,0.332770
494,252,524,273,62,169,1,1,0.320070
495,252,525,274,62,169,1,1,0.315780
496,252,527,274,62,169,1,1,0.301030
497,252,529,275,62,169,1,1,0.296080
498,252,531,275,62,169,1,1,0.297570
499,252,533,276,62,169,1,1,0.279830
500,252,535,276,62,169,1,1,0.265270
501,252,537,277,62,169,1,1,0.264150
502,252,539,277,62,169,1,1,0.245940
503,252,541,278,62,169,1,1,0.241740
504,252,542,279,62,169,1,1,0.241180
505,252,543,280,62,169,1,1,0.228010
506,252,545,281,62,169,1,1,0.222690
507,252,546,282,62,169,1,1,0.224000
508,252,547,283,62,169,1,1,0.220170
509,252,549,284,62,169,1,1,0.215970
510,252,550,285,62,169,1,1,0.212320
511,252,551,286,62,169,1,1,0.198790
512,252,553,287,62,169,1,1,0.186550
513,252,554,288,62,169,1,1,0.175440
514,252,555,289,62,169,1,1,0.167600
515,252,557,290,62,169,1,1,0.164150
516,252,557,291,62,169,1,1,0.152190
517,252,557,292,63,169,1,1,0.150740
518,252,557,293,64,169,1,1,0.149500
519,252,557,294,64,169,1,1,0.146970
520,252,557,296,65,169,1,1,0.152500
521,252,557,297,66,169,1,1,0.158030
522,252,558,298,65,169,1,1,0.165780
523,252,558,299,66,169,1,1,0.176730
524,252,558,301,67,169,1,1,0.179410
525,252,558,302,67,169,1,1,0.184690
526,252,558,303,68,169,1,1,0.195570
527,252,558,304,69,169,1,1,0.206470
528,252,559,306,69,169,1,1,0.209750
529,252,559,307,69,169,1,1,0.217060
530,252,559,308,69,169,1,1,0.227650
531,252,559,309,69,169,1,1,0.232940
532,252,559,311,69,169,1,1,0.238240
533,252,559,312,69,169,1,1,0.243530
534,252,559,313,69,169,1,1,0.239660
535,252,559,315,70,169,1,1,0.245320
536,252,559,316,70,169,1,1,0.250540
537,252,559,317,70,169,1,1,0.255760
538,252,559,319,70,169,1,1,0.256840
539,252,559,320,70,169,1,1,0.261970
540,252,559,321,70,169,1,1,0.261970
541,252,560,323,70,169,1,1,0.271420
542,252,560,324,70,169,1,1,0.276640
543,252,560,325,70,169,1,1,0.281860
544,252,560,327,70,169,1,1,0.287080
545,252,561,328,70,169,1,1,0.298180
546,252,561,329,70,169,1,1,0.298760
547,252,561,331,70,169,1,1,0.304470
548,252,562,332,70,169,1,1,0.315820
549,252,562,334,70,169,1,1,0.316980
550,252,562,335,70,169,1,1,0.322700
551,252,563,336,70,169,1,1,0.333720
552,252,563,338,70,169,1,1,0.333970
553,252,563,339,70,169,1,1,0.339600
554,252,564,341,70,169,1,1,0.355340
555,252,564,341,70,169,1,1,0.359900
556,252,564,342,70,169,1,1,0.371330
557,252,564,343,70,169,1,1,0.376970
558,252,565,344,70,169,1,1,0.395770
559,252,565,345,70,169,1,1,0.396690
560,252,565,346,70,169,1,1,0.402980
561,252,566,347,70,169,1,1,0.422040
562,252,566,347,70,169,1,1,0.433800
563,252,566,348,70,169,1,1,0.434960
564,252,566,349,70,169,1,1,0.450370
565,252,567,350,70,169,1,1,0.465780
566,252,567,351,70,169,1,1,0.472490
567,252,567,352,70,169,1,1,0.476720
568,252,568,353,70,169,1,1,0.489400
569,252,568,353,70,169,1,1,0.490890
570,252,568,354,70,169,1,1,0.494700
571,252,568,354,70,169,1,1,0.500580
572,252,568,355,70,169,1,1,0.504230
573,252,569,355,70,169,1,1,0.522780
574,252,569,356,70,169,1,1,0.525100
575,252,569,357,70,169,1,1,0.533470
576,252,569,357,70,169,1,1,0.547720
577,252,570,358,70,169,1,1,0.565780
578,252,570,358,70,169,1,1,0.576800
579,252,570,359,70,169,1,1,0.582020
580,252,570,360,70,169,1,1,0.583350
581,252,571,360,70,169,1,1,0.603310
582,252,571,361,70,169,1,1,0.608530
583,252,571,361,70,169,1,1,0.619550
584,252,571,362,70,169,1,1,0.624770
585,252,572,363,70,169,1,1,0.638690
586,252,572,363,70,170,1,1,0.657440
587,252,572,364,70,171,1,1,0.670980
588,252,572,365,70,172,1,1,0.685170
589,252,573,366,69,172,1,1,0.707020
590,252,573,367,69,173,1,1,0.725450
591,252,573,367,69,175,1,1,0.727350
592,252,573,368,69,176,1,1,0.733170
593,252,574,369,68,176,1,1,0.733810
594,252,574,370,68,177,1,1,0.739370
595,252,574,371,68,178,1,1,0.739130
596,252,575,372,68,179,1,1,0.744280
597,252,575,372,68,180,1,1,0.751700
598,252,576,373,68,180,1,1,0.764510
599,252,576,374,68,181,1,1,0.759440
600,252,577,375,68,181,1,1,0.771460
601,252,577,376,68,182,1,1,0.772000
602,252,578,376,68,183,1,1,0.780950
603,252,578,377,68,183,1,1,0.791190
604,252,579,378,68,184,1,1,0.801880
605,252,579,379,68,184,1,1,0.811050
606,252,580,380,68,185,1,1,0.821570
607,252,580,380,68,186,1,1,0.835460
608,252,581,381,68,186,1,1,0.851120
609,252,581,382,68,187,1,1,0.855770
610,252,582,383,68,187,1,1,0.877200
611,252,583,384,68,188,1,1,0.891800
612,252,583,385,68,188,1,1,0.901080
613,252,583,386,68,188,1,1,0.911590
614,252,583,387,68,188,1,1,0.920940
615,252,583,388,69,188,1,1,0.934620
616,252,583,389,69,188,1,1,0.943920
617,252,584,391,68,188,1,1,0.954370
618,252,584,392,68,188,1,1,0.966720
619,252,584,393,69,188,1,1,0.972180
620,252,584,394,69,188,1,1,0.971660
