879,-1,460.0,398.0,63.0,123.0,0.000000
879,-1,176.0,595.0,56.0,118.0,0.000000
879,-1,937.0,71.0,40.0,94.0,0.000000
879,-1,363.0,373.0,50.0,109.0,0.000000
879,-1,849.0,479.0,54.0,117.0,0.000000
879,-1,507.0,187.0,47.0,97.0,0.000000
879,-1,886.0,330.0,52.0,109.0,0.000000
879,-1,575.0,589.0,55.0,132.0,0.000000
879,-1,642.0,396.0,57.0,115.0,0.000000
879,-1,28.0,214.0,40.0,95.0,0.000000
879,-1,908.0,473.0,45.0,107.0,0.000000
879,-1,63.0,194.0,43.0,96.0,0.000000
879,-1,1027.0,28.0,41.0,81.0,0.000000
879,-1,667.0,541.0,49.0,118.0,0.000000
879,-1,93.0,190.0,46.0,97.0,0.000000
879,-1,821.0,248.0,49.0,99.0,0.000000
879,-1,382.0,827.0,54.0,52.0,0.000000
879,-1,173.0,68.0,40.0,87.0,0.000000
879,-1,448.0,177.0,45.0,94.0,0.000000
879,-1,418.0,71.0,43.0,86.0,0.000000
879,-1,633.0,320.0,51.0,107.0,0.000000
879,-1,1020.0,823.0,63.0,56.0,0.000000
879,-1,376.0,180.0,41.0,90.0,0.000000
879,-1,18.0,138.0,41.0,90.0,0.000000
879,-1,386.0,73.0,43.0,86.0,0.000000
879,-1,535.0,205.0,42.0,85.0,0.000000
879,-1,892.0,422.0,46.0,103.0,0.000000
879,-1,563.0,169.0,45.0,92.0,0.000000
879,-1,453.0,338.0,49.0,108.0,0.000000
879,-1,859.0,212.0,38.0,94.0,0.000000
879,-1,965.0,41.0,39.0,83.0,0.000000
879,-1,598.0,145.0,37.0,85.0,0.000000
879,-1,1.0,504.0,14.0,87.0,0.000000
879,-1,347.0,124.0,41.0,86.0,0.000000
879,-1,466.0,60.0,37.0,89.0,0.000000
879,-1,236.0,2.0,35.0,41.0,0.000000
879,-1,348.0,69.0,39.0,83.0,0.000000
879,-1,75.0,8.0,35.0,73.0,0.000000
879,-1,108.0,847.0,44.0,32.0,0.000000
879,-1,162.0,846.0,47.0,33.0,0.000000
879,-1,228.0,137.0,38.0,87.0,0.000000
879,-1,259.0,139.0,38.0,87.0,0.000000
879,-1,245.0,236.0,46.0,94.0,0.000000
879,-1,575.0,278.0,45.0,104.0,0.000000
879,-1,453.0,7.0,38.0,81.0,0.000000
879,-1,967.0,2.0,34.0,53.0,0.000000
879,-1,237.0,74.0,35.0,72.0,0.000000
879,-1,221.0,42.0,37.0,79.0,0.000000
879,-1,372.0,126.0,39.0,84.0,0.000000
879,-1,837.0,435.0,50.0,106.0,0.000000
879,-1,329.0,165.0,42.0,83.0,0.000000
879,-1,267.0,80.0,37.0,78.0,0.000000
880,-1,1126.0,627.0,46.0,129.0,1.000000
880,-1,833.0,333.0,58.0,114.0,0.000000
880,-1,16.0,507.0,55.0,118.0,0.000000
880,-1,351.0,260.0,59.0,111.0,0.000000
880,-1,205.0,223.0,47.0,99.0,0.000000
880,-1,72.0,550.0,58.0,120.0,0.000000
880,-1,397.0,658.0,58.0,132.0,0.000000
880,-1,587.0,384.0,60.0,109.0,0.000000
880,-1,395.0,317.0,56.0,105.0,0.000000
880,-1,335.0,365.0,48.0,116.0,0.000000
880,-1,176.0,594.0,58.0,118.0,0.000000
880,-1,533.0,273.0,51.0,103.0,0.000000
880,-1,94.0,189.0,44.0,97.0,0.000000
880,-1,937.0,71.0,40.0,94.0,0.000000
880,-1,460.0,398.0,62.0,122.0,0.000000
880,-1,849.0,477.0,53.0,118.0,0.000000
880,-1,473.0,578.0,49.0,130.0,0.000000
880,-1,448.0,176.0,44.0,94.0,0.000000
880,-1,508.0,186.0,46.0,97.0,0.000000
880,-1,574.0,587.0,56.0,132.0,0.000000
880,-1,909.0,472.0,46.0,106.0,0.000000
880,-1,382.0,826.0,55.0,53.0,0.000000
880,-1,27.0,214.0,42.0,96.0,0.000000
880,-1,886.0,331.0,52.0,105.0,0.000000
880,-1,63.0,193.0,43.0,98.0,0.000000
880,-1,820.0,246.0,48.0,99.0,0.000000
880,-1,667.0,540.0,49.0,120.0,0.000000
880,-1,1016.0,822.0,66.0,57.0,0.000000
880,-1,643.0,395.0,55.0,116.0,0.000000
880,-1,419.0,72.0,42.0,85.0,0.000000
880,-1,363.0,372.0,51.0,110.0,0.000000
880,-1,173.0,66.0,41.0,87.0,0.000000
880,-1,535.0,200.0,43.0,89.0,0.000000
880,-1,562.0,170.0,44.0,92.0,0.000000
880,-1,634.0,318.0,51.0,108.0,0.000000
880,-1,386.0,74.0,42.0,87.0,0.000000
880,-1,1028.0,26.0,40.0,78.0,0.000000
880,-1,892.0,420.0,46.0,109.0,0.000000
880,-1,967.0,41.0,38.0,83.0,0.000000
880,-1,378.0,180.0,41.0,90.0,0.000000
880,-1,222.0,134.0,40.0,85.0,0.000000
880,-1,596.0,181.0,36.0,81.0,0.000000
880,-1,859.0,213.0,37.0,95.0,0.000000
880,-1,349.0,126.0,41.0,85.0,0.000000
880,-1,466.0,60.0,37.0,88.0,0.000000
880,-1,19.0,137.0,41.0,90.0,0.000000
880,-1,163.0,846.0,47.0,33.0,0.000000
880,-1,236.0,2.0,35.0,39.0,0.000000
880,-1,75.0,8.0,35.0,73.0,0.000000
880,-1,108.0,847.0,45.0,32.0,0.000000
880,-1,245.0,235.0,46.0,93.0,0.000000
880,-1,259.0,137.0,39.0,88.0,0.000000
880,-1,351.0,69.0,38.0,83.0,0.000000
880,-1,477.0,6.0,38.0,83.0,0.000000
880,-1,451.0,334.0,52.0,111.0,0.000000
880,-1,1.0,503.0,16.0,83.0,0.000000
880,-1,331.0,166.0,43.0,84.0,0.000000
880,-1,236.0,75.0,36.0,72.0,0.000000
880,-1,453.0,6.0,38.0,81.0,0.000000
880,-1,968.0,1.0,33.0,53.0,0.000000
880,-1,222.0,43.0,36.0,79.0,0.000000
880,-1,504.0,135.0,44.0,89.0,0.000000
880,-1,372.0,128.0,39.0,85.0,0.000000
880,-1,477.0,468.0,43.0,97.0,0.000000
881,-1,1126.0,627.0,46.0,129.0,1.000000
881,-1,206.0,222.0,47.0,99.0,0.000000
881,-1,832.0,333.0,58.0,114.0,0.000000
881,-1,73.0,550.0,58.0,118.0,0.000000
881,-1,399.0,657.0,57.0,131.0,0.000000
881,-1,473.0,577.0,49.0,131.0,0.000000
881,-1,397.0,316.0,55.0,104.0,0.000000
881,-1,19.0,505.0,57.0,114.0,0.000000
881,-1,353.0,259.0,58.0,111.0,0.000000
881,-1,845.0,476.0,56.0,116.0,0.000000
881,-1,177.0,595.0,57.0,118.0,0.000000
881,-1,535.0,273.0,49.0,103.0,0.000000
881,-1,885.0,329.0,52.0,108.0,0.000000
881,-1,587.0,385.0,60.0,108.0,0.000000
881,-1,459.0,395.0,62.0,122.0,0.000000
881,-1,573.0,586.0,56.0,131.0,0.000000
881,-1,909.0,465.0,47.0,109.0,0.000000
881,-1,815.0,245.0,50.0,98.0,0.000000
881,-1,335.0,364.0,48.0,115.0,0.000000
881,-1,382.0,825.0,55.0,54.0,0.000000
881,-1,509.0,186.0,46.0,96.0,0.000000
881,-1,29.0,213.0,41.0,94.0,0.000000
881,-1,937.0,71.0,40.0,94.0,0.000000
881,-1,667.0,541.0,49.0,118.0,0.000000
881,-1,64.0,192.0,43.0,97.0,0.000000
881,-1,642.0,392.0,56.0,116.0,0.000000
881,-1,1016.0,819.0,66.0,60.0,0.000000
881,-1,448.0,174.0,44.0,95.0,0.000000
881,-1,247.0,235.0,43.0,92.0,0.000000
881,-1,93.0,189.0,46.0,95.0,0.000000
881,-1,420.0,70.0,41.0,85.0,0.000000
881,-1,174.0,67.0,41.0,86.0,0.000000
881,-1,1030.0,28.0,40.0,79.0,0.000000
881,-1,535.0,202.0,43.0,91.0,0.000000
881,-1,634.0,318.0,51.0,108.0,0.000000
881,-1,892.0,421.0,47.0,110.0,0.000000
881,-1,560.0,168.0,45.0,98.0,0.000000
881,-1,452.0,337.0,49.0,109.0,0.000000
881,-1,969.0,43.0,37.0,80.0,0.000000
881,-1,594.0,178.0,36.0,85.0,0.000000
881,-1,364.0,371.0,50.0,110.0,0.000000
881,-1,223.0,133.0,40.0,87.0,0.000000
881,-1,349.0,125.0,42.0,86.0,0.000000
881,-1,599.0,138.0,40.0,88.0,0.000000
881,-1,465.0,60.0,37.0,88.0,0.000000
881,-1,236.0,2.0,36.0,38.0,0.000000
881,-1,163.0,846.0,48.0,33.0,0.000000
881,-1,79.0,9.0,34.0,72.0,0.000000
881,-1,388.0,74.0,40.0,82.0,0.000000
881,-1,858.0,213.0,38.0,93.0,0.000000
881,-1,108.0,848.0,46.0,31.0,0.000000
881,-1,453.0,5.0,37.0,82.0,0.000000
881,-1,260.0,138.0,39.0,87.0,0.000000
881,-1,351.0,69.0,39.0,81.0,0.000000
881,-1,238.0,68.0,36.0,73.0,0.000000
881,-1,478.0,6.0,38.0,80.0,0.000000
881,-1,398.0,177.0,43.0,95.0,0.000000
881,-1,366.0,173.0,42.0,92.0,0.000000
881,-1,967.0,1.0,33.0,50.0,0.000000
881,-1,272.0,80.0,36.0,80.0,0.000000
881,-1,382.0,142.0,39.0,83.0,0.000000
881,-1,331.0,164.0,41.0,86.0,0.000000
881,-1,222.0,41.0,36.0,80.0,0.000000
881,-1,478.0,467.0,45.0,96.0,0.000000
881,-1,564.0,107.0,39.0,83.0,0.000000
882,-1,1127.0,627.0,45.0,128.0,1.000000
882,-1,206.0,221.0,47.0,99.0,0.000000
882,-1,23.0,503.0,57.0,116.0,0.000000
882,-1,73.0,550.0,58.0,118.0,0.000000
882,-1,831.0,331.0,60.0,116.0,0.000000
882,-1,397.0,315.0,55.0,103.0,0.000000
882,-1,400.0,655.0,56.0,132.0,0.000000
882,-1,536.0,272.0,48.0,103.0,0.000000
882,-1,846.0,475.0,53.0,117.0,0.000000
882,-1,176.0,595.0,57.0,118.0,0.000000
882,-1,354.0,261.0,57.0,107.0,0.000000
882,-1,588.0,384.0,58.0,107.0,0.000000
882,-1,883.0,328.0,53.0,109.0,0.000000
882,-1,460.0,394.0,62.0,120.0,0.000000
882,-1,334.0,362.0,49.0,116.0,0.000000
882,-1,474.0,578.0,48.0,131.0,0.000000
882,-1,1014.0,817.0,66.0,62.0,0.000000
882,-1,572.0,586.0,55.0,132.0,0.000000
882,-1,909.0,463.0,47.0,110.0,0.000000
882,-1,382.0,823.0,55.0,56.0,0.000000
882,-1,816.0,243.0,50.0,99.0,0.000000
882,-1,92.0,189.0,45.0,96.0,0.000000
882,-1,937.0,71.0,40.0,94.0,0.000000
882,-1,666.0,542.0,50.0,120.0,0.000000
882,-1,64.0,193.0,42.0,95.0,0.000000
882,-1,509.0,186.0,45.0,96.0,0.000000
882,-1,644.0,394.0,55.0,114.0,0.000000
882,-1,30.0,213.0,40.0,92.0,0.000000
882,-1,1032.0,35.0,38.0,78.0,0.000000
882,-1,449.0,174.0,43.0,95.0,0.000000
882,-1,535.0,201.0,43.0,92.0,0.000000
882,-1,634.0,317.0,51.0,108.0,0.000000
882,-1,453.0,338.0,48.0,107.0,0.000000
882,-1,421.0,70.0,40.0,84.0,0.000000
882,-1,560.0,167.0,45.0,98.0,0.000000
882,-1,410.0,173.0,43.0,99.0,0.000000
882,-1,970.0,40.0,38.0,83.0,0.000000
882,-1,223.0,134.0,41.0,86.0,0.000000
882,-1,592.0,177.0,36.0,85.0,0.000000
882,-1,892.0,420.0,48.0,109.0,0.000000
882,-1,248.0,234.0,44.0,92.0,0.000000
882,-1,77.0,9.0,34.0,72.0,0.000000
882,-1,600.0,137.0,40.0,88.0,0.000000
882,-1,371.0,173.0,43.0,96.0,0.000000
882,-1,163.0,846.0,47.0,33.0,0.000000
882,-1,350.0,123.0,42.0,87.0,0.000000
882,-1,453.0,5.0,37.0,82.0,0.000000
882,-1,236.0,2.0,35.0,38.0,0.000000
882,-1,465.0,60.0,37.0,87.0,0.000000
882,-1,108.0,849.0,46.0,30.0,0.000000
882,-1,388.0,73.0,39.0,82.0,0.000000
882,-1,361.0,370.0,50.0,110.0,0.000000
882,-1,175.0,67.0,40.0,83.0,0.000000
882,-1,260.0,137.0,39.0,88.0,0.000000
882,-1,859.0,212.0,38.0,95.0,0.000000
882,-1,351.0,69.0,39.0,81.0,0.000000
882,-1,479.0,6.0,38.0,79.0,0.000000
882,-1,970.0,3.0,37.0,60.0,0.000000
882,-1,239.0,72.0,36.0,74.0,0.000000
882,-1,565.0,112.0,40.0,87.0,0.000000
882,-1,226.0,38.0,37.0,82.0,0.000000
882,-1,271.0,80.0,35.0,80.0,0.000000
883,-1,206.0,220.0,49.0,99.0,1.000000
883,-1,1127.0,625.0,45.0,129.0,1.000000
883,-1,831.0,328.0,60.0,116.0,0.000000
883,-1,473.0,576.0,48.0,131.0,0.000000
883,-1,399.0,652.0,56.0,132.0,0.000000
883,-1,75.0,547.0,59.0,118.0,0.000000
883,-1,588.0,381.0,58.0,107.0,0.000000
883,-1,844.0,472.0,54.0,117.0,0.000000
883,-1,30.0,502.0,56.0,114.0,0.000000
883,-1,177.0,594.0,56.0,119.0,0.000000
883,-1,353.0,260.0,59.0,106.0,0.000000
883,-1,459.0,394.0,61.0,117.0,0.000000
883,-1,536.0,271.0,48.0,103.0,0.000000
883,-1,382.0,821.0,55.0,58.0,0.000000
883,-1,571.0,583.0,55.0,135.0,0.000000
883,-1,396.0,312.0,57.0,107.0,0.000000
883,-1,335.0,360.0,49.0,116.0,0.000000
883,-1,30.0,211.0,41.0,95.0,0.000000
883,-1,666.0,542.0,49.0,119.0,0.000000
883,-1,510.0,184.0,45.0,97.0,0.000000
883,-1,1010.0,814.0,64.0,65.0,0.000000
883,-1,65.0,192.0,41.0,95.0,0.000000
883,-1,936.0,72.0,40.0,92.0,0.000000
883,-1,646.0,391.0,54.0,113.0,0.000000
883,-1,884.0,326.0,50.0,105.0,0.000000
883,-1,76.0,8.0,34.0,72.0,0.000000
883,-1,92.0,188.0,45.0,95.0,0.000000
883,-1,421.0,69.0,40.0,83.0,0.000000
883,-1,816.0,245.0,48.0,95.0,0.000000
883,-1,1031.0,31.0,40.0,78.0,0.000000
883,-1,535.0,197.0,42.0,92.0,0.000000
883,-1,559.0,171.0,42.0,93.0,0.000000
883,-1,449.0,172.0,44.0,95.0,0.000000
883,-1,970.0,39.0,38.0,83.0,0.000000
883,-1,374.0,176.0,44.0,93.0,0.000000
883,-1,633.0,316.0,53.0,106.0,0.000000
883,-1,224.0,131.0,40.0,87.0,0.000000
883,-1,860.0,212.0,38.0,96.0,0.000000
883,-1,891.0,416.0,49.0,110.0,0.000000
883,-1,604.0,139.0,40.0,88.0,0.000000
883,-1,349.0,120.0,43.0,85.0,0.000000
883,-1,591.0,172.0,37.0,88.0,0.000000
883,-1,260.0,137.0,40.0,89.0,0.000000
883,-1,454.0,5.0,36.0,80.0,0.000000
883,-1,389.0,73.0,39.0,79.0,0.000000
883,-1,412.0,172.0,42.0,96.0,0.000000
883,-1,236.0,2.0,35.0,38.0,0.000000
883,-1,163.0,845.0,47.0,34.0,0.000000
883,-1,107.0,848.0,46.0,31.0,0.000000
883,-1,465.0,59.0,37.0,86.0,0.000000
883,-1,907.0,460.0,47.0,111.0,0.000000
883,-1,250.0,235.0,41.0,91.0,0.000000
883,-1,480.0,5.0,37.0,77.0,0.000000
883,-1,240.0,61.0,36.0,76.0,0.000000
883,-1,352.0,70.0,38.0,80.0,0.000000
883,-1,973.0,4.0,36.0,57.0,0.000000
883,-1,335.0,159.0,39.0,90.0,0.000000
883,-1,277.0,80.0,37.0,84.0,0.000000
883,-1,604.0,228.0,44.0,93.0,0.000000
883,-1,427.0,387.0,50.0,106.0,0.000000
883,-1,337.0,230.0,50.0,95.0,0.000000
883,-1,185.0,122.0,42.0,81.0,0.000000
884,-1,831.0,327.0,60.0,116.0,0.000000
884,-1,207.0,219.0,49.0,99.0,0.000000
884,-1,401.0,650.0,55.0,133.0,0.000000
884,-1,473.0,576.0,49.0,131.0,0.000000
884,-1,588.0,380.0,57.0,105.0,0.000000
884,-1,78.0,545.0,56.0,119.0,0.000000
884,-1,397.0,312.0,57.0,107.0,0.000000
884,-1,355.0,258.0,57.0,106.0,0.000000
884,-1,1126.0,627.0,46.0,129.0,0.000000
884,-1,460.0,392.0,60.0,119.0,0.000000
884,-1,177.0,594.0,56.0,118.0,0.000000
884,-1,34.0,497.0,54.0,114.0,0.000000
884,-1,842.0,472.0,53.0,114.0,0.000000
884,-1,382.0,820.0,57.0,59.0,0.000000
884,-1,571.0,582.0,54.0,136.0,0.000000
884,-1,30.0,211.0,41.0,96.0,0.000000
884,-1,536.0,270.0,47.0,101.0,0.000000
884,-1,512.0,184.0,44.0,96.0,0.000000
884,-1,815.0,241.0,48.0,99.0,0.000000
884,-1,667.0,541.0,49.0,118.0,0.000000
884,-1,939.0,71.0,39.0,91.0,0.000000
884,-1,1032.0,27.0,39.0,76.0,0.000000
884,-1,92.0,186.0,45.0,95.0,0.000000
884,-1,646.0,389.0,54.0,113.0,0.000000
884,-1,376.0,175.0,42.0,95.0,0.000000
884,-1,882.0,325.0,49.0,106.0,0.000000
884,-1,76.0,8.0,34.0,72.0,0.000000
884,-1,68.0,192.0,40.0,95.0,0.000000
884,-1,1008.0,813.0,65.0,66.0,0.000000
884,-1,559.0,170.0,41.0,94.0,0.000000
884,-1,448.0,171.0,44.0,95.0,0.000000
884,-1,535.0,195.0,42.0,92.0,0.000000
884,-1,334.0,359.0,49.0,113.0,0.000000
884,-1,890.0,414.0,49.0,111.0,0.000000
884,-1,634.0,314.0,52.0,108.0,0.000000
884,-1,455.0,335.0,45.0,105.0,0.000000
884,-1,602.0,141.0,40.0,90.0,0.000000
884,-1,224.0,129.0,42.0,88.0,0.000000
884,-1,261.0,137.0,40.0,89.0,0.000000
884,-1,972.0,37.0,39.0,86.0,0.000000
884,-1,464.0,58.0,38.0,86.0,0.000000
884,-1,422.0,69.0,39.0,84.0,0.000000
884,-1,454.0,6.0,36.0,79.0,0.000000
884,-1,389.0,72.0,39.0,80.0,0.000000
884,-1,164.0,845.0,48.0,34.0,0.000000
884,-1,349.0,123.0,41.0,84.0,0.000000
884,-1,237.0,3.0,35.0,37.0,0.000000
884,-1,575.0,273.0,44.0,103.0,0.000000
884,-1,108.0,848.0,46.0,31.0,0.000000
884,-1,833.0,425.0,47.0,108.0,0.000000
884,-1,406.0,170.0,43.0,101.0,0.000000
884,-1,481.0,6.0,37.0,77.0,0.000000
884,-1,241.0,47.0,35.0,78.0,0.000000
884,-1,279.0,78.0,36.0,85.0,0.000000
884,-1,352.0,68.0,37.0,80.0,0.000000
884,-1,967.0,1.0,33.0,48.0,0.000000
884,-1,249.0,233.0,43.0,91.0,0.000000
884,-1,426.0,386.0,50.0,106.0,0.000000
884,-1,604.0,225.0,43.0,94.0,0.000000
884,-1,335.0,156.0,39.0,87.0,0.000000
884,-1,333.0,227.0,47.0,93.0,0.000000
884,-1,294.0,148.0,36.0,83.0,0.000000
885,-1,1125.0,626.0,47.0,129.0,1.000000
885,-1,206.0,218.0,48.0,98.0,0.000000
885,-1,401.0,651.0,56.0,132.0,0.000000
885,-1,831.0,325.0,59.0,115.0,0.000000
885,-1,587.0,379.0,59.0,105.0,0.000000
885,-1,474.0,577.0,48.0,131.0,0.000000
885,-1,177.0,594.0,56.0,117.0,0.000000
885,-1,358.0,257.0,56.0,107.0,0.000000
885,-1,336.0,360.0,46.0,110.0,0.000000
885,-1,882.0,324.0,49.0,105.0,0.000000
885,-1,840.0,469.0,55.0,117.0,0.000000
885,-1,458.0,390.0,62.0,118.0,0.000000
885,-1,1005.0,814.0,64.0,65.0,0.000000
885,-1,79.0,544.0,56.0,118.0,0.000000
885,-1,37.0,497.0,54.0,112.0,0.000000
885,-1,92.0,185.0,46.0,94.0,0.000000
885,-1,536.0,269.0,48.0,101.0,0.000000
885,-1,382.0,817.0,57.0,62.0,0.000000
885,-1,513.0,181.0,45.0,98.0,0.000000
885,-1,31.0,210.0,40.0,94.0,0.000000
885,-1,569.0,580.0,52.0,136.0,0.000000
885,-1,940.0,71.0,40.0,90.0,0.000000
885,-1,815.0,240.0,48.0,98.0,0.000000
885,-1,397.0,310.0,56.0,108.0,0.000000
885,-1,667.0,543.0,49.0,115.0,0.000000
885,-1,636.0,313.0,54.0,109.0,0.000000
885,-1,76.0,8.0,34.0,72.0,0.000000
885,-1,647.0,388.0,54.0,113.0,0.000000
885,-1,65.0,191.0,41.0,96.0,0.000000
885,-1,558.0,169.0,41.0,96.0,0.000000
885,-1,376.0,173.0,43.0,97.0,0.000000
885,-1,449.0,169.0,44.0,94.0,0.000000
885,-1,894.0,416.0,46.0,107.0,0.000000
885,-1,973.0,33.0,38.0,86.0,0.000000
885,-1,601.0,140.0,41.0,91.0,0.000000
885,-1,252.0,234.0,40.0,89.0,0.000000
885,-1,908.0,461.0,45.0,108.0,0.000000
885,-1,224.0,128.0,42.0,87.0,0.000000
885,-1,1031.0,25.0,42.0,77.0,0.000000
885,-1,423.0,69.0,39.0,83.0,0.000000
885,-1,465.0,58.0,38.0,84.0,0.000000
885,-1,413.0,167.0,43.0,101.0,0.000000
885,-1,269.0,137.0,41.0,90.0,0.000000
885,-1,833.0,426.0,49.0,107.0,0.000000
885,-1,283.0,80.0,36.0,86.0,0.000000
885,-1,164.0,845.0,47.0,34.0,0.000000
885,-1,107.0,848.0,46.0,31.0,0.000000
885,-1,241.0,66.0,35.0,76.0,0.000000
885,-1,481.0,6.0,35.0,75.0,0.000000
885,-1,332.0,229.0,40.0,90.0,0.000000
885,-1,972.0,3.0,33.0,47.0,0.000000
885,-1,236.0,2.0,35.0,35.0,0.000000
885,-1,389.0,72.0,38.0,80.0,0.000000
885,-1,350.0,68.0,37.0,79.0,0.000000
885,-1,351.0,124.0,41.0,86.0,0.000000
885,-1,568.0,116.0,39.0,89.0,0.000000
885,-1,456.0,332.0,45.0,108.0,0.000000
885,-1,574.0,272.0,44.0,104.0,0.000000
885,-1,294.0,138.0,39.0,91.0,0.000000
885,-1,603.0,224.0,43.0,93.0,0.000000
885,-1,539.0,583.0,47.0,129.0,0.000000
885,-1,186.0,119.0,39.0,83.0,0.000000
885,-1,30.0,132.0,40.0,89.0,0.000000
886,-1,1126.0,626.0,46.0,128.0,1.000000
886,-1,207.0,219.0,48.0,96.0,0.000000
886,-1,829.0,324.0,59.0,114.0,0.000000
886,-1,82.0,543.0,56.0,118.0,0.000000
886,-1,401.0,649.0,55.0,132.0,0.000000
886,-1,473.0,576.0,49.0,131.0,0.000000
886,-1,587.0,378.0,60.0,105.0,0.000000
886,-1,335.0,358.0,46.0,110.0,0.000000
886,-1,358.0,254.0,56.0,108.0,0.000000
886,-1,177.0,594.0,56.0,118.0,0.000000
886,-1,398.0,310.0,53.0,107.0,0.000000
886,-1,381.0,814.0,58.0,65.0,0.000000
886,-1,840.0,468.0,55.0,117.0,0.000000
886,-1,459.0,389.0,60.0,116.0,0.000000
886,-1,449.0,169.0,44.0,94.0,0.000000
886,-1,40.0,492.0,55.0,116.0,0.000000
886,-1,92.0,184.0,45.0,94.0,0.000000
886,-1,514.0,180.0,45.0,98.0,0.000000
886,-1,537.0,268.0,48.0,101.0,0.000000
886,-1,568.0,581.0,52.0,137.0,0.000000
886,-1,667.0,542.0,49.0,115.0,0.000000
886,-1,67.0,189.0,42.0,97.0,0.000000
886,-1,815.0,238.0,49.0,96.0,0.000000
886,-1,939.0,71.0,41.0,91.0,0.000000
886,-1,647.0,385.0,54.0,113.0,0.000000
886,-1,636.0,312.0,54.0,109.0,0.000000
886,-1,75.0,9.0,35.0,70.0,0.000000
886,-1,909.0,457.0,45.0,108.0,0.000000
886,-1,31.0,211.0,41.0,94.0,0.000000
886,-1,1004.0,813.0,63.0,66.0,0.000000
886,-1,557.0,169.0,41.0,94.0,0.000000
886,-1,880.0,320.0,51.0,110.0,0.000000
886,-1,377.0,175.0,42.0,94.0,0.000000
886,-1,973.0,34.0,39.0,83.0,0.000000
886,-1,412.0,169.0,43.0,100.0,0.000000
886,-1,229.0,129.0,39.0,89.0,0.000000
886,-1,1032.0,27.0,43.0,78.0,0.000000
886,-1,593.0,167.0,37.0,86.0,0.000000
886,-1,466.0,57.0,38.0,83.0,0.000000
886,-1,252.0,233.0,40.0,87.0,0.000000
886,-1,605.0,227.0,42.0,94.0,0.000000
886,-1,285.0,142.0,38.0,88.0,0.000000
886,-1,164.0,846.0,49.0,33.0,0.000000
886,-1,894.0,416.0,46.0,105.0,0.000000
886,-1,284.0,81.0,35.0,86.0,0.000000
886,-1,308.0,85.0,37.0,87.0,0.000000
886,-1,971.0,4.0,34.0,52.0,0.000000
886,-1,106.0,850.0,46.0,29.0,0.000000
886,-1,332.0,230.0,40.0,89.0,0.000000
886,-1,481.0,7.0,35.0,75.0,0.000000
886,-1,240.0,43.0,37.0,75.0,0.000000
886,-1,425.0,68.0,38.0,83.0,0.000000
886,-1,349.0,66.0,38.0,81.0,0.000000
886,-1,29.0,133.0,40.0,90.0,0.000000
886,-1,241.0,2.0,35.0,39.0,0.000000
886,-1,389.0,74.0,37.0,79.0,0.000000
886,-1,345.0,126.0,40.0,83.0,0.000000
886,-1,832.0,420.0,50.0,106.0,0.000000
886,-1,189.0,122.0,40.0,84.0,0.000000
886,-1,575.0,270.0,44.0,104.0,0.000000
887,-1,1126.0,626.0,46.0,129.0,1.000000
887,-1,207.0,218.0,48.0,96.0,0.000000
887,-1,830.0,323.0,57.0,112.0,0.000000
887,-1,83.0,539.0,59.0,121.0,0.000000
887,-1,401.0,648.0,56.0,131.0,0.000000
887,-1,839.0,467.0,54.0,115.0,0.000000
887,-1,587.0,376.0,59.0,106.0,0.000000
887,-1,397.0,310.0,54.0,105.0,0.000000
887,-1,382.0,813.0,58.0,66.0,0.000000
887,-1,473.0,576.0,49.0,132.0,0.000000
887,-1,536.0,266.0,49.0,102.0,0.000000
887,-1,335.0,357.0,47.0,109.0,0.000000
887,-1,459.0,388.0,60.0,116.0,0.000000
887,-1,358.0,252.0,55.0,107.0,0.000000
887,-1,44.0,490.0,54.0,118.0,0.000000
887,-1,177.0,594.0,56.0,118.0,0.000000
887,-1,66.0,188.0,42.0,97.0,0.000000
887,-1,568.0,580.0,53.0,138.0,0.000000
887,-1,449.0,168.0,44.0,94.0,0.000000
887,-1,513.0,179.0,45.0,97.0,0.000000
887,-1,814.0,238.0,49.0,97.0,0.000000
887,-1,94.0,183.0,44.0,93.0,0.000000
887,-1,636.0,310.0,55.0,108.0,0.000000
887,-1,668.0,542.0,49.0,114.0,0.000000
887,-1,647.0,386.0,53.0,111.0,0.000000
887,-1,908.0,458.0,46.0,108.0,0.000000
887,-1,31.0,209.0,40.0,94.0,0.000000
887,-1,76.0,9.0,35.0,70.0,0.000000
887,-1,880.0,318.0,50.0,109.0,0.000000
887,-1,939.0,70.0,41.0,92.0,0.000000
887,-1,974.0,30.0,38.0,85.0,0.000000
887,-1,1000.0,811.0,64.0,68.0,0.000000
887,-1,557.0,169.0,41.0,94.0,0.000000
887,-1,536.0,191.0,43.0,91.0,0.000000
887,-1,604.0,225.0,43.0,95.0,0.000000
887,-1,411.0,169.0,43.0,99.0,0.000000
887,-1,253.0,232.0,39.0,89.0,0.000000
887,-1,378.0,175.0,41.0,97.0,0.000000
887,-1,228.0,125.0,39.0,89.0,0.000000
887,-1,595.0,167.0,36.0,85.0,0.000000
887,-1,467.0,58.0,37.0,82.0,0.000000
887,-1,455.0,331.0,46.0,108.0,0.000000
887,-1,894.0,416.0,44.0,101.0,0.000000
887,-1,1040.0,26.0,39.0,78.0,0.000000
887,-1,425.0,68.0,37.0,82.0,0.000000
887,-1,832.0,420.0,48.0,106.0,0.000000
887,-1,283.0,79.0,35.0,85.0,0.000000
