1014,-1,454.0,415.0,52.0,120.0,0.000000
1014,-1,474.0,748.0,63.0,131.0,0.000000
1014,-1,876.0,688.0,60.0,143.0,0.000000
1014,-1,874.0,416.0,50.0,123.0,0.000000
1014,-1,590.0,534.0,58.0,131.0,0.000000
1014,-1,412.0,558.0,54.0,127.0,0.000000
1014,-1,1.0,323.0,44.0,103.0,0.000000
1014,-1,522.0,557.0,67.0,132.0,0.000000
1014,-1,541.0,726.0,66.0,142.0,0.000000
1014,-1,1.0,689.0,9.0,124.0,0.000000
1014,-1,404.0,390.0,51.0,113.0,0.000000
1014,-1,181.0,548.0,57.0,123.0,0.000000
1014,-1,909.0,589.0,55.0,127.0,0.000000
1014,-1,499.0,675.0,72.0,142.0,0.000000
1014,-1,75.0,687.0,64.0,127.0,0.000000
1014,-1,906.0,741.0,66.0,135.0,0.000000
1014,-1,683.0,548.0,54.0,137.0,0.000000
1014,-1,907.0,182.0,47.0,101.0,0.000000
1014,-1,337.0,276.0,50.0,106.0,0.000000
1014,-1,417.0,253.0,47.0,110.0,0.000000
1014,-1,630.0,613.0,58.0,131.0,0.000000
1014,-1,977.0,392.0,50.0,105.0,0.000000
1014,-1,351.0,608.0,57.0,128.0,0.000000
1014,-1,398.0,684.0,61.0,138.0,0.000000
1014,-1,580.0,264.0,55.0,103.0,0.000000
1014,-1,928.0,547.0,60.0,127.0,0.000000
1014,-1,843.0,571.0,58.0,133.0,0.000000
1014,-1,862.0,514.0,54.0,121.0,0.000000
1014,-1,1.0,324.0,3.0,97.0,0.000000
1014,-1,974.0,594.0,46.0,115.0,0.000000
1014,-1,913.0,484.0,53.0,123.0,0.000000
1014,-1,663.0,410.0,48.0,109.0,0.000000
1014,-1,227.0,110.0,43.0,94.0,0.000000
1014,-1,294.0,144.0,42.0,96.0,0.000000
1014,-1,584.0,616.0,59.0,138.0,0.000000
1014,-1,955.0,482.0,58.0,121.0,0.000000
1014,-1,979.0,831.0,58.0,48.0,0.000000
1014,-1,973.0,527.0,54.0,126.0,0.000000
1014,-1,565.0,145.0,44.0,94.0,0.000000
1014,-1,233.0,203.0,46.0,115.0,0.000000
1014,-1,188.0,198.0,47.0,106.0,0.000000
1014,-1,619.0,156.0,43.0,92.0,0.000000
1014,-1,357.0,199.0,47.0,99.0,0.000000
1014,-1,600.0,796.0,61.0,83.0,0.000000
1014,-1,471.0,364.0,50.0,109.0,0.000000
1014,-1,957.0,237.0,46.0,103.0,0.000000
1014,-1,148.0,800.0,52.0,79.0,0.000000
1014,-1,626.0,270.0,46.0,100.0,0.000000
1014,-1,977.0,159.0,41.0,92.0,0.000000
1014,-1,397.0,199.0,48.0,98.0,0.000000
1014,-1,405.0,810.0,58.0,69.0,0.000000
1014,-1,455.0,259.0,42.0,107.0,0.000000
1014,-1,265.0,141.0,42.0,98.0,0.000000
1014,-1,351.0,144.0,42.0,87.0,0.000000
1014,-1,54.0,654.0,52.0,120.0,0.000000
1014,-1,302.0,284.0,47.0,105.0,0.000000
1014,-1,516.0,134.0,40.0,88.0,0.000000
1014,-1,439.0,223.0,47.0,105.0,0.000000
1014,-1,476.0,150.0,42.0,95.0,0.000000
1014,-1,523.0,83.0,39.0,86.0,0.000000
1014,-1,573.0,200.0,43.0,100.0,0.000000
1014,-1,389.0,133.0,37.0,85.0,0.000000
1014,-1,293.0,101.0,39.0,82.0,0.000000
1014,-1,175.0,51.0,38.0,84.0,0.000000
1014,-1,447.0,711.0,51.0,105.0,0.000000
1014,-1,433.0,369.0,41.0,103.0,0.000000
1014,-1,99.0,2.0,34.0,38.0,0.000000
1014,-1,435.0,771.0,52.0,103.0,0.000000
1014,-1,820.0,700.0,56.0,137.0,0.000000
1014,-1,659.0,807.0,59.0,72.0,0.000000
1014,-1,547.0,102.0,38.0,89.0,0.000000
1014,-1,574.0,77.0,37.0,85.0,0.000000
1014,-1,326.0,105.0,37.0,81.0,0.000000
1014,-1,382.0,65.0,40.0,80.0,0.000000
1014,-1,3.0,678.0,57.0,130.0,0.000000
1014,-1,414.0,138.0,39.0,88.0,0.000000
1014,-1,193.0,800.0,49.0,79.0,0.000000
1014,-1,428.0,69.0,38.0,86.0,0.000000
1015,-1,745.0,682.0,64.0,125.0,0.000000
1015,-1,34.0,464.0,61.0,126.0,0.000000
1015,-1,342.0,777.0,62.0,102.0,0.000000
1015,-1,41.0,289.0,52.0,102.0,0.000000
1015,-1,999.0,87.0,50.0,95.0,0.000000
1015,-1,405.0,390.0,52.0,114.0,0.000000
1015,-1,1068.0,741.0,74.0,135.0,0.000000
1015,-1,456.0,414.0,50.0,120.0,0.000000
1015,-1,876.0,683.0,59.0,145.0,0.000000
1015,-1,473.0,746.0,62.0,133.0,0.000000
1015,-1,541.0,725.0,64.0,140.0,0.000000
1015,-1,522.0,556.0,70.0,130.0,0.000000
1015,-1,909.0,178.0,49.0,104.0,0.000000
1015,-1,412.0,556.0,54.0,128.0,0.000000
1015,-1,75.0,685.0,64.0,125.0,0.000000
1015,-1,498.0,671.0,74.0,144.0,0.000000
1015,-1,906.0,741.0,65.0,130.0,0.000000
1015,-1,181.0,549.0,56.0,122.0,0.000000
1015,-1,338.0,275.0,49.0,107.0,0.000000
1015,-1,418.0,248.0,47.0,111.0,0.000000
1015,-1,187.0,197.0,47.0,105.0,0.000000
1015,-1,397.0,681.0,61.0,141.0,0.000000
1015,-1,979.0,392.0,50.0,105.0,0.000000
1015,-1,579.0,263.0,55.0,104.0,0.000000
1015,-1,911.0,483.0,56.0,123.0,0.000000
1015,-1,1.0,685.0,11.0,124.0,0.000000
1015,-1,627.0,612.0,57.0,132.0,0.000000
1015,-1,351.0,607.0,56.0,127.0,0.000000
1015,-1,909.0,588.0,54.0,127.0,0.000000
1015,-1,235.0,253.0,51.0,109.0,0.000000
1015,-1,682.0,544.0,55.0,138.0,0.000000
1015,-1,927.0,543.0,61.0,128.0,0.000000
1015,-1,844.0,570.0,58.0,131.0,0.000000
1015,-1,455.0,255.0,42.0,107.0,0.000000
1015,-1,957.0,237.0,47.0,102.0,0.000000
1015,-1,978.0,828.0,58.0,51.0,0.000000
1015,-1,563.0,144.0,46.0,95.0,0.000000
1015,-1,956.0,478.0,57.0,123.0,0.000000
1015,-1,972.0,526.0,53.0,124.0,0.000000
1015,-1,358.0,195.0,48.0,102.0,0.000000
1015,-1,601.0,794.0,61.0,85.0,0.000000
1015,-1,874.0,415.0,49.0,123.0,0.000000
1015,-1,864.0,514.0,55.0,120.0,0.000000
1015,-1,582.0,615.0,59.0,137.0,0.000000
1015,-1,227.0,108.0,44.0,93.0,0.000000
1015,-1,625.0,269.0,47.0,101.0,0.000000
1015,-1,591.0,533.0,58.0,130.0,0.000000
1015,-1,664.0,410.0,48.0,108.0,0.000000
1015,-1,470.0,364.0,50.0,110.0,0.000000
1015,-1,296.0,142.0,42.0,97.0,0.000000
1015,-1,405.0,811.0,57.0,68.0,0.000000
1015,-1,474.0,155.0,43.0,96.0,0.000000
1015,-1,979.0,157.0,41.0,92.0,0.000000
1015,-1,148.0,801.0,52.0,78.0,0.000000
1015,-1,822.0,696.0,56.0,137.0,0.000000
1015,-1,53.0,650.0,55.0,121.0,0.000000
1015,-1,606.0,131.0,38.0,86.0,0.000000
1015,-1,351.0,144.0,42.0,85.0,0.000000
1015,-1,622.0,154.0,43.0,90.0,0.000000
1015,-1,573.0,199.0,42.0,100.0,0.000000
1015,-1,506.0,160.0,35.0,91.0,0.000000
1015,-1,1.0,483.0,38.0,116.0,0.000000
1015,-1,411.0,201.0,45.0,93.0,0.000000
1015,-1,8.0,677.0,57.0,127.0,0.000000
1015,-1,266.0,139.0,40.0,99.0,0.000000
1015,-1,446.0,709.0,53.0,110.0,0.000000
1015,-1,658.0,807.0,58.0,72.0,0.000000
1015,-1,519.0,105.0,40.0,89.0,0.000000
1015,-1,976.0,593.0,46.0,119.0,0.000000
1015,-1,295.0,100.0,38.0,82.0,0.000000
1015,-1,566.0,325.0,46.0,116.0,0.000000
1015,-1,385.0,131.0,37.0,83.0,0.000000
1015,-1,301.0,281.0,48.0,104.0,0.000000
1015,-1,232.0,197.0,44.0,115.0,0.000000
1015,-1,98.0,2.0,34.0,38.0,0.000000
1015,-1,562.0,92.0,38.0,87.0,0.000000
1015,-1,392.0,193.0,39.0,95.0,0.000000
1015,-1,432.0,368.0,43.0,104.0,0.000000
1015,-1,1.0,29.0,16.0,80.0,0.000000
1015,-1,193.0,801.0,49.0,78.0,0.000000
1015,-1,395.0,624.0,52.0,114.0,0.000000
1015,-1,641.0,556.0,55.0,134.0,0.000000
1016,-1,1068.0,739.0,73.0,133.0,0.000000
1016,-1,744.0,679.0,63.0,126.0,0.000000
1016,-1,999.0,86.0,50.0,96.0,0.000000
1016,-1,35.0,462.0,61.0,125.0,0.000000
1016,-1,44.0,286.0,53.0,106.0,0.000000
1016,-1,342.0,776.0,63.0,103.0,0.000000
1016,-1,188.0,196.0,48.0,104.0,0.000000
1016,-1,77.0,684.0,64.0,126.0,0.000000
1016,-1,472.0,744.0,63.0,134.0,0.000000
1016,-1,408.0,390.0,51.0,113.0,0.000000
1016,-1,541.0,722.0,66.0,140.0,0.000000
1016,-1,1.0,684.0,14.0,123.0,0.000000
1016,-1,457.0,412.0,50.0,120.0,0.000000
1016,-1,909.0,178.0,50.0,103.0,0.000000
1016,-1,523.0,555.0,69.0,128.0,0.000000
1016,-1,412.0,555.0,54.0,127.0,0.000000
1016,-1,875.0,682.0,58.0,142.0,0.000000
1016,-1,182.0,549.0,56.0,121.0,0.000000
1016,-1,908.0,738.0,63.0,128.0,0.000000
1016,-1,497.0,671.0,76.0,143.0,0.000000
1016,-1,1.0,515.0,3.0,127.0,0.000000
1016,-1,396.0,679.0,61.0,143.0,0.000000
1016,-1,822.0,697.0,56.0,138.0,0.000000
1016,-1,339.0,273.0,51.0,107.0,0.000000
1016,-1,580.0,263.0,54.0,103.0,0.000000
1016,-1,352.0,605.0,56.0,127.0,0.000000
1016,-1,681.0,542.0,56.0,139.0,0.000000
1016,-1,910.0,480.0,56.0,124.0,0.000000
1016,-1,874.0,411.0,48.0,126.0,0.000000
1016,-1,418.0,246.0,46.0,112.0,0.000000
1016,-1,980.0,392.0,50.0,106.0,0.000000
1016,-1,196.0,498.0,52.0,123.0,0.000000
1016,-1,239.0,254.0,50.0,108.0,0.000000
1016,-1,628.0,610.0,58.0,132.0,0.000000
1016,-1,909.0,585.0,54.0,126.0,0.000000
1016,-1,927.0,540.0,62.0,128.0,0.000000
1016,-1,844.0,568.0,57.0,133.0,0.000000
1016,-1,958.0,239.0,47.0,104.0,0.000000
1016,-1,955.0,477.0,59.0,125.0,0.000000
1016,-1,599.0,794.0,63.0,85.0,0.000000
1016,-1,977.0,824.0,58.0,55.0,0.000000
1016,-1,974.0,526.0,52.0,124.0,0.000000
1016,-1,565.0,145.0,45.0,95.0,0.000000
1016,-1,361.0,191.0,47.0,100.0,0.000000
1016,-1,865.0,517.0,53.0,118.0,0.000000
1016,-1,623.0,154.0,44.0,90.0,0.000000
1016,-1,663.0,409.0,49.0,110.0,0.000000
1016,-1,591.0,533.0,58.0,130.0,0.000000
1016,-1,148.0,801.0,53.0,78.0,0.000000
1016,-1,303.0,278.0,50.0,105.0,0.000000
1016,-1,297.0,140.0,42.0,98.0,0.000000
1016,-1,405.0,810.0,58.0,69.0,0.000000
1016,-1,266.0,143.0,40.0,93.0,0.000000
1016,-1,1.0,480.0,37.0,116.0,0.000000
1016,-1,980.0,156.0,41.0,95.0,0.000000
1016,-1,583.0,613.0,59.0,136.0,0.000000
1016,-1,229.0,107.0,43.0,94.0,0.000000
1016,-1,472.0,365.0,49.0,107.0,0.000000
1016,-1,554.0,97.0,40.0,89.0,0.000000
1016,-1,358.0,141.0,40.0,84.0,0.000000
1016,-1,1.0,32.0,14.0,81.0,0.000000
1016,-1,475.0,154.0,42.0,94.0,0.000000
1016,-1,575.0,192.0,42.0,100.0,0.000000
1016,-1,607.0,132.0,39.0,86.0,0.000000
1016,-1,507.0,158.0,36.0,92.0,0.000000
1016,-1,235.0,198.0,42.0,109.0,0.000000
1016,-1,626.0,270.0,45.0,100.0,0.000000
1016,-1,564.0,326.0,48.0,111.0,0.000000
1016,-1,1.0,323.0,50.0,101.0,0.000000
1016,-1,521.0,120.0,39.0,92.0,0.000000
1016,-1,524.0,78.0,39.0,84.0,0.000000
1016,-1,659.0,805.0,57.0,74.0,0.000000
1016,-1,446.0,708.0,54.0,112.0,0.000000
1016,-1,455.0,254.0,41.0,107.0,0.000000
1016,-1,389.0,131.0,37.0,84.0,0.000000
1016,-1,55.0,647.0,56.0,123.0,0.000000
1016,-1,416.0,200.0,44.0,93.0,0.000000
1016,-1,432.0,369.0,44.0,104.0,0.000000
1016,-1,298.0,101.0,38.0,79.0,0.000000
1016,-1,390.0,190.0,40.0,95.0,0.000000
1016,-1,952.0,194.0,49.0,96.0,0.000000
1016,-1,195.0,799.0,48.0,80.0,0.000000
1016,-1,645.0,535.0,54.0,134.0,0.000000
1017,-1,743.0,677.0,62.0,125.0,0.000000
1017,-1,1067.0,736.0,73.0,136.0,0.000000
1017,-1,37.0,460.0,57.0,125.0,0.000000
1017,-1,999.0,84.0,50.0,98.0,0.000000
1017,-1,341.0,777.0,64.0,102.0,0.000000
1017,-1,77.0,682.0,65.0,126.0,0.000000
1017,-1,188.0,196.0,47.0,106.0,0.000000
1017,-1,625.0,270.0,47.0,101.0,0.000000
1017,-1,821.0,697.0,56.0,137.0,0.000000
1017,-1,909.0,177.0,51.0,103.0,0.000000
1017,-1,412.0,554.0,54.0,128.0,0.000000
1017,-1,457.0,410.0,51.0,120.0,0.000000
1017,-1,408.0,391.0,52.0,112.0,0.000000
1017,-1,540.0,720.0,66.0,142.0,0.000000
1017,-1,183.0,550.0,55.0,121.0,0.000000
1017,-1,980.0,393.0,49.0,109.0,0.000000
1017,-1,495.0,670.0,77.0,143.0,0.000000
1017,-1,1.0,679.0,13.0,122.0,0.000000
1017,-1,874.0,682.0,57.0,143.0,0.000000
1017,-1,624.0,607.0,59.0,135.0,0.000000
1017,-1,908.0,737.0,63.0,129.0,0.000000
1017,-1,46.0,286.0,51.0,106.0,0.000000
1017,-1,397.0,679.0,61.0,141.0,0.000000
1017,-1,1.0,515.0,3.0,125.0,0.000000
1017,-1,472.0,744.0,62.0,132.0,0.000000
1017,-1,579.0,261.0,54.0,106.0,0.000000
1017,-1,874.0,410.0,49.0,125.0,0.000000
1017,-1,197.0,497.0,52.0,121.0,0.000000
1017,-1,522.0,555.0,67.0,130.0,0.000000
1017,-1,844.0,566.0,59.0,130.0,0.000000
1017,-1,241.0,253.0,48.0,106.0,0.000000
1017,-1,340.0,273.0,51.0,107.0,0.000000
1017,-1,305.0,276.0,49.0,106.0,0.000000
1017,-1,352.0,604.0,55.0,126.0,0.000000
1017,-1,959.0,240.0,47.0,103.0,0.000000
1017,-1,930.0,541.0,59.0,128.0,0.000000
1017,-1,957.0,477.0,57.0,123.0,0.000000
1017,-1,680.0,541.0,57.0,136.0,0.000000
1017,-1,975.0,820.0,57.0,59.0,0.000000
1017,-1,911.0,481.0,54.0,125.0,0.000000
1017,-1,598.0,792.0,64.0,87.0,0.000000
1017,-1,362.0,194.0,47.0,102.0,0.000000
1017,-1,403.0,809.0,60.0,70.0,0.000000
1017,-1,565.0,142.0,47.0,93.0,0.000000
1017,-1,656.0,804.0,57.0,75.0,0.000000
1017,-1,1.0,477.0,38.0,123.0,0.000000
1017,-1,976.0,527.0,50.0,123.0,0.000000
1017,-1,664.0,410.0,48.0,108.0,0.000000
1017,-1,644.0,532.0,54.0,130.0,0.000000
1017,-1,441.0,221.0,47.0,99.0,0.000000
1017,-1,148.0,799.0,54.0,80.0,0.000000
1017,-1,575.0,192.0,43.0,103.0,0.000000
1017,-1,907.0,581.0,55.0,125.0,0.000000
1017,-1,293.0,138.0,43.0,101.0,0.000000
1017,-1,505.0,161.0,37.0,94.0,0.000000
1017,-1,980.0,159.0,43.0,96.0,0.000000
1017,-1,475.0,364.0,51.0,105.0,0.000000
1017,-1,606.0,132.0,38.0,86.0,0.000000
1017,-1,264.0,140.0,40.0,96.0,0.000000
1017,-1,360.0,142.0,39.0,83.0,0.000000
1017,-1,10.0,670.0,57.0,130.0,0.000000
1017,-1,457.0,254.0,41.0,106.0,0.000000
1017,-1,296.0,102.0,38.0,79.0,0.000000
1017,-1,475.0,150.0,43.0,93.0,0.000000
1017,-1,556.0,99.0,40.0,89.0,0.000000
1017,-1,524.0,79.0,38.0,83.0,0.000000
1017,-1,543.0,183.0,42.0,95.0,0.000000
1017,-1,390.0,131.0,37.0,83.0,0.000000
1017,-1,229.0,112.0,45.0,90.0,0.000000
1017,-1,57.0,646.0,56.0,123.0,0.000000
1017,-1,445.0,706.0,55.0,111.0,0.000000
1017,-1,392.0,622.0,55.0,124.0,0.000000
1017,-1,447.0,363.0,43.0,106.0,0.000000
1017,-1,388.0,190.0,40.0,94.0,0.000000
1017,-1,419.0,202.0,45.0,92.0,0.000000
1017,-1,1.0,33.0,15.0,79.0,0.000000
1017,-1,195.0,799.0,48.0,80.0,0.000000
1017,-1,427.0,759.0,53.0,111.0,0.000000
1017,-1,232.0,200.0,44.0,115.0,0.000000
1017,-1,563.0,331.0,43.0,112.0,0.000000
1018,-1,743.0,674.0,63.0,126.0,0.000000
1018,-1,39.0,460.0,55.0,123.0,0.000000
1018,-1,49.0,288.0,51.0,106.0,0.000000
1018,-1,999.0,86.0,50.0,96.0,0.000000
1018,-1,1.0,678.0,16.0,123.0,0.000000
1018,-1,819.0,697.0,57.0,134.0,0.000000
1018,-1,1066.0,734.0,73.0,136.0,0.000000
1018,-1,457.0,410.0,51.0,121.0,0.000000
1018,-1,411.0,554.0,55.0,130.0,0.000000
1018,-1,340.0,775.0,65.0,104.0,0.000000
1018,-1,353.0,604.0,54.0,126.0,0.000000
1018,-1,910.0,176.0,51.0,102.0,0.000000
1018,-1,980.0,395.0,50.0,108.0,0.000000
1018,-1,540.0,717.0,66.0,143.0,0.000000
1018,-1,626.0,270.0,47.0,98.0,0.000000
1018,-1,580.0,261.0,54.0,105.0,0.000000
1018,-1,409.0,391.0,51.0,112.0,0.000000
1018,-1,496.0,668.0,76.0,144.0,0.000000
1018,-1,79.0,679.0,63.0,127.0,0.000000
1018,-1,190.0,196.0,47.0,105.0,0.000000
1018,-1,624.0,608.0,59.0,133.0,0.000000
1018,-1,183.0,548.0,56.0,122.0,0.000000
1018,-1,399.0,679.0,59.0,138.0,0.000000
1018,-1,340.0,272.0,51.0,107.0,0.000000
1018,-1,469.0,742.0,64.0,136.0,0.000000
1018,-1,909.0,734.0,61.0,132.0,0.000000
1018,-1,1.0,516.0,4.0,121.0,0.000000
1018,-1,875.0,407.0,48.0,126.0,0.000000
1018,-1,197.0,496.0,54.0,122.0,0.000000
1018,-1,908.0,579.0,54.0,126.0,0.000000
1018,-1,874.0,680.0,55.0,145.0,0.000000
1018,-1,522.0,555.0,67.0,128.0,0.000000
1018,-1,959.0,241.0,47.0,103.0,0.000000
1018,-1,843.0,564.0,58.0,130.0,0.000000
1018,-1,1.0,480.0,39.0,118.0,0.000000
1018,-1,306.0,276.0,47.0,106.0,0.000000
1018,-1,929.0,539.0,59.0,127.0,0.000000
1018,-1,596.0,791.0,65.0,88.0,0.000000
1018,-1,679.0,540.0,57.0,136.0,0.000000
1018,-1,957.0,478.0,58.0,119.0,0.000000
1018,-1,909.0,478.0,55.0,126.0,0.000000
1018,-1,244.0,253.0,47.0,107.0,0.000000
1018,-1,476.0,364.0,49.0,108.0,0.000000
1018,-1,294.0,138.0,42.0,101.0,0.000000
1018,-1,401.0,809.0,61.0,70.0,0.000000
1018,-1,364.0,192.0,47.0,102.0,0.000000
1018,-1,395.0,618.0,55.0,129.0,0.000000
1018,-1,974.0,818.0,57.0,61.0,0.000000
1018,-1,975.0,527.0,51.0,126.0,0.000000
1018,-1,565.0,141.0,48.0,94.0,0.000000
1018,-1,148.0,799.0,53.0,80.0,0.000000
1018,-1,419.0,245.0,46.0,109.0,0.000000
1018,-1,655.0,803.0,58.0,76.0,0.000000
1018,-1,441.0,222.0,46.0,98.0,0.000000
1018,-1,664.0,410.0,49.0,110.0,0.000000
1018,-1,574.0,196.0,43.0,103.0,0.000000
1018,-1,508.0,159.0,37.0,94.0,0.000000
1018,-1,266.0,143.0,39.0,92.0,0.000000
1018,-1,983.0,155.0,41.0,87.0,0.000000
1018,-1,230.0,110.0,45.0,93.0,0.000000
1018,-1,457.0,255.0,41.0,105.0,0.000000
1018,-1,364.0,137.0,38.0,84.0,0.000000
1018,-1,57.0,644.0,59.0,124.0,0.000000
1018,-1,866.0,514.0,57.0,121.0,0.000000
1018,-1,524.0,86.0,38.0,85.0,0.000000
1018,-1,1.0,34.0,15.0,79.0,0.000000
1018,-1,11.0,667.0,56.0,133.0,0.000000
1018,-1,445.0,705.0,54.0,116.0,0.000000
1018,-1,437.0,365.0,41.0,103.0,0.000000
1018,-1,299.0,102.0,38.0,80.0,0.000000
1018,-1,510.0,50.0,40.0,89.0,0.000000
1018,-1,391.0,129.0,36.0,82.0,0.000000
1018,-1,235.0,203.0,43.0,113.0,0.000000
1018,-1,467.0,38.0,37.0,81.0,0.000000
1018,-1,484.0,126.0,40.0,88.0,0.000000
1018,-1,640.0,533.0,54.0,132.0,0.000000
1018,-1,621.0,147.0,42.0,86.0,0.000000
1018,-1,106.0,2.0,33.0,40.0,0.000000
1019,-1,40.0,458.0,55.0,123.0,0.000000
1019,-1,743.0,673.0,62.0,126.0,0.000000
1019,-1,50.0,288.0,50.0,108.0,0.000000
1019,-1,999.0,86.0,50.0,97.0,0.000000
1019,-1,1065.0,731.0,72.0,139.0,0.000000
1019,-1,410.0,388.0,51.0,112.0,0.000000
1019,-1,340.0,772.0,63.0,107.0,0.000000
1019,-1,458.0,410.0,51.0,118.0,0.000000
1019,-1,819.0,698.0,56.0,131.0,0.000000
1019,-1,496.0,667.0,74.0,143.0,0.000000
1019,-1,540.0,715.0,64.0,142.0,0.000000
1019,-1,911.0,734.0,61.0,131.0,0.000000
1019,-1,911.0,176.0,52.0,103.0,0.000000
1019,-1,981.0,398.0,51.0,107.0,0.000000
1019,-1,190.0,194.0,48.0,106.0,0.000000
1019,-1,874.0,679.0,57.0,142.0,0.000000
1019,-1,183.0,548.0,55.0,124.0,0.000000
1019,-1,80.0,675.0,63.0,127.0,0.000000
1019,-1,353.0,602.0,54.0,124.0,0.000000
1019,-1,1.0,677.0,19.0,124.0,0.000000
1019,-1,580.0,261.0,54.0,106.0,0.000000
1019,-1,244.0,254.0,48.0,108.0,0.000000
1019,-1,469.0,741.0,65.0,135.0,0.000000
1019,-1,626.0,270.0,47.0,98.0,0.000000
1019,-1,413.0,554.0,53.0,124.0,0.000000
1019,-1,199.0,495.0,54.0,119.0,0.000000
1019,-1,1.0,513.0,7.0,120.0,0.000000
1019,-1,624.0,608.0,57.0,131.0,0.000000
1019,-1,679.0,540.0,57.0,137.0,0.000000
1019,-1,398.0,678.0,60.0,137.0,0.000000
1019,-1,521.0,556.0,65.0,127.0,0.000000
1019,-1,929.0,538.0,60.0,127.0,0.000000
1019,-1,961.0,237.0,46.0,105.0,0.000000
1019,-1,339.0,271.0,50.0,105.0,0.000000
1019,-1,567.0,139.0,45.0,96.0,0.000000
1019,-1,958.0,476.0,58.0,124.0,0.000000
1019,-1,665.0,411.0,47.0,109.0,0.000000
1019,-1,458.0,255.0,41.0,101.0,0.000000
1019,-1,597.0,789.0,66.0,90.0,0.000000
1019,-1,907.0,580.0,55.0,126.0,0.000000
1019,-1,579.0,606.0,58.0,137.0,0.000000
1019,-1,399.0,807.0,62.0,72.0,0.000000
1019,-1,972.0,814.0,58.0,65.0,0.000000
1019,-1,909.0,475.0,53.0,129.0,0.000000
1019,-1,366.0,190.0,46.0,96.0,0.000000
1019,-1,477.0,363.0,50.0,108.0,0.000000
1019,-1,444.0,221.0,46.0,95.0,0.000000
1019,-1,627.0,156.0,41.0,91.0,0.000000
1019,-1,147.0,800.0,54.0,79.0,0.000000
1019,-1,295.0,139.0,43.0,98.0,0.000000
1019,-1,653.0,800.0,59.0,79.0,0.000000
1019,-1,975.0,526.0,50.0,122.0,0.000000
1019,-1,874.0,406.0,49.0,128.0,0.000000
1019,-1,477.0,152.0,41.0,97.0,0.000000
1019,-1,845.0,562.0,57.0,129.0,0.000000
1019,-1,575.0,194.0,43.0,102.0,0.000000
1019,-1,64.0,642.0,52.0,124.0,0.000000
1019,-1,360.0,140.0,39.0,86.0,0.000000
1019,-1,608.0,131.0,40.0,87.0,0.000000
1019,-1,969.0,195.0,51.0,101.0,0.000000
1019,-1,554.0,97.0,41.0,87.0,0.000000
1019,-1,231.0,108.0,45.0,92.0,0.000000
1019,-1,984.0,153.0,42.0,92.0,0.000000
1019,-1,532.0,342.0,41.0,106.0,0.000000
1019,-1,445.0,704.0,53.0,115.0,0.000000
1019,-1,391.0,131.0,37.0,84.0,0.000000
1019,-1,511.0,51.0,39.0,85.0,0.000000
1019,-1,507.0,158.0,36.0,93.0,0.000000
1019,-1,530.0,75.0,36.0,76.0,0.000000
1019,-1,267.0,135.0,42.0,97.0,0.000000
1019,-1,105.0,2.0,32.0,38.0,0.000000
1019,-1,520.0,106.0,38.0,85.0,0.000000
1019,-1,418.0,218.0,45.0,101.0,0.000000
1019,-1,897.0,805.0,56.0,73.0,0.000000
1019,-1,641.0,533.0,53.0,129.0,0.000000
1019,-1,445.0,360.0,44.0,109.0,0.000000
1019,-1,493.0,101.0,37.0,81.0,0.000000
1019,-1,394.0,617.0,52.0,119.0,0.000000
1019,-1,931.0,234.0,46.0,94.0,0.000000
1020,-1,41.0,456.0,54.0,124.0,0.000000
1020,-1,52.0,287.0,50.0,106.0,0.000000
1020,-1,741.0,672.0,63.0,128.0,0.000000
1020,-1,999.0,86.0,50.0,96.0,0.000000
1020,-1,457.0,408.0,52.0,119.0,0.000000
1020,-1,1065.0,731.0,71.0,137.0,0.000000
1020,-1,339.0,769.0,65.0,110.0,0.000000
1020,-1,191.0,193.0,48.0,105.0,0.000000
1020,-1,411.0,388.0,51.0,113.0,0.000000
1020,-1,579.0,262.0,53.0,105.0,0.000000
1020,-1,495.0,666.0,75.0,145.0,0.000000
1020,-1,540.0,714.0,64.0,142.0,0.000000
1020,-1,183.0,549.0,55.0,123.0,0.000000
1020,-1,353.0,601.0,55.0,125.0,0.000000
1020,-1,981.0,400.0,49.0,108.0,0.000000
1020,-1,469.0,740.0,65.0,136.0,0.000000
1020,-1,82.0,674.0,62.0,126.0,0.000000
1020,-1,679.0,538.0,58.0,138.0,0.000000
1020,-1,912.0,175.0,50.0,103.0,0.000000
1020,-1,398.0,674.0,61.0,140.0,0.000000
1020,-1,1.0,512.0,9.0,122.0,0.000000
1020,-1,200.0,494.0,53.0,120.0,0.000000
1020,-1,819.0,696.0,55.0,132.0,0.000000
1020,-1,1.0,678.0,19.0,122.0,0.000000
1020,-1,246.0,255.0,49.0,107.0,0.000000
1020,-1,872.0,677.0,56.0,142.0,0.000000
1020,-1,622.0,608.0,57.0,130.0,0.000000
1020,-1,913.0,735.0,61.0,128.0,0.000000
1020,-1,625.0,269.0,47.0,98.0,0.000000
1020,-1,340.0,270.0,50.0,104.0,0.000000
1020,-1,906.0,576.0,56.0,128.0,0.000000
1020,-1,414.0,552.0,52.0,125.0,0.000000
1020,-1,960.0,236.0,48.0,106.0,0.000000
1020,-1,908.0,474.0,55.0,127.0,0.000000
1020,-1,928.0,538.0,61.0,129.0,0.000000
1020,-1,521.0,555.0,65.0,128.0,0.000000
1020,-1,958.0,476.0,58.0,123.0,0.000000
1020,-1,844.0,562.0,57.0,129.0,0.000000
