938,-1,817.0,219.0,57.0,145.0,0.000000
938,-1,1532.0,380.0,82.0,210.0,0.000000
938,-1,1614.0,411.0,93.0,224.0,0.000000
938,-1,601.0,407.0,62.0,166.0,0.000000
938,-1,991.0,223.0,47.0,114.0,0.000000
938,-1,941.0,293.0,58.0,144.0,0.000000
939,-1,245.0,454.0,89.0,216.0,1.000000
939,-1,553.0,720.0,146.0,359.0,1.000000
939,-1,117.0,751.0,161.0,328.0,1.000000
939,-1,496.0,467.0,81.0,236.0,1.000000
939,-1,303.0,767.0,141.0,312.0,1.000000
939,-1,343.0,424.0,90.0,211.0,1.000000
939,-1,863.0,443.0,93.0,256.0,1.000000
939,-1,414.0,752.0,132.0,282.0,1.000000
939,-1,444.0,480.0,76.0,217.0,1.000000
939,-1,1318.0,238.0,61.0,88.0,0.000000
939,-1,689.0,542.0,98.0,269.0,0.000000
939,-1,671.0,802.0,103.0,263.0,0.000000
939,-1,1047.0,332.0,70.0,190.0,0.000000
939,-1,843.0,351.0,83.0,191.0,0.000000
939,-1,959.0,172.0,49.0,129.0,0.000000
939,-1,789.0,349.0,69.0,184.0,0.000000
939,-1,1.0,917.0,94.0,162.0,0.000000
939,-1,999.0,266.0,68.0,160.0,0.000000
939,-1,654.0,332.0,65.0,191.0,0.000000
939,-1,706.0,284.0,61.0,167.0,0.000000
939,-1,859.0,269.0,71.0,153.0,0.000000
939,-1,924.0,349.0,65.0,164.0,0.000000
939,-1,1093.0,355.0,84.0,201.0,0.000000
939,-1,549.0,375.0,88.0,204.0,0.000000
939,-1,817.0,219.0,56.0,142.0,0.000000
939,-1,1535.0,381.0,85.0,213.0,0.000000
939,-1,1202.0,408.0,96.0,213.0,0.000000
939,-1,1620.0,412.0,96.0,227.0,0.000000
939,-1,1248.0,384.0,75.0,177.0,0.000000
939,-1,991.0,223.0,47.0,114.0,0.000000
939,-1,1581.0,406.0,79.0,200.0,0.000000
939,-1,761.0,270.0,55.0,141.0,0.000000
939,-1,950.0,278.0,53.0,142.0,0.000000
940,-1,295.0,766.0,146.0,313.0,1.000000
940,-1,552.0,724.0,147.0,355.0,1.000000
940,-1,247.0,454.0,89.0,217.0,1.000000
940,-1,118.0,758.0,157.0,321.0,1.000000
940,-1,344.0,427.0,91.0,210.0,1.000000
940,-1,687.0,544.0,97.0,270.0,1.000000
940,-1,860.0,448.0,93.0,248.0,1.000000
940,-1,496.0,466.0,80.0,237.0,1.000000
940,-1,672.0,802.0,105.0,265.0,1.000000
940,-1,444.0,485.0,77.0,213.0,1.000000
940,-1,416.0,759.0,133.0,280.0,1.000000
940,-1,1317.0,238.0,62.0,88.0,1.000000
940,-1,1046.0,331.0,70.0,191.0,1.000000
940,-1,707.0,287.0,61.0,167.0,0.000000
940,-1,959.0,172.0,49.0,129.0,0.000000
940,-1,845.0,353.0,83.0,191.0,0.000000
940,-1,1.0,922.0,93.0,157.0,0.000000
940,-1,791.0,350.0,70.0,184.0,0.000000
940,-1,998.0,265.0,70.0,161.0,0.000000
940,-1,925.0,348.0,67.0,169.0,0.000000
940,-1,655.0,335.0,66.0,190.0,0.000000
940,-1,1098.0,355.0,82.0,209.0,0.000000
940,-1,548.0,377.0,85.0,205.0,0.000000
940,-1,818.0,218.0,55.0,143.0,0.000000
940,-1,860.0,270.0,72.0,150.0,0.000000
940,-1,1539.0,383.0,80.0,212.0,0.000000
940,-1,1626.0,414.0,96.0,227.0,0.000000
940,-1,1210.0,407.0,93.0,213.0,0.000000
940,-1,765.0,273.0,55.0,140.0,0.000000
940,-1,992.0,223.0,46.0,116.0,0.000000
940,-1,1255.0,376.0,78.0,185.0,0.000000
940,-1,952.0,279.0,54.0,140.0,0.000000
940,-1,1592.0,406.0,70.0,198.0,0.000000
941,-1,248.0,451.0,91.0,219.0,1.000000
941,-1,550.0,725.0,148.0,354.0,1.000000
941,-1,289.0,767.0,146.0,312.0,1.000000
941,-1,858.0,448.0,94.0,252.0,1.000000
941,-1,670.0,801.0,108.0,267.0,1.000000
941,-1,346.0,431.0,89.0,207.0,1.000000
941,-1,118.0,762.0,152.0,317.0,1.000000
941,-1,683.0,544.0,97.0,277.0,1.000000
941,-1,496.0,468.0,80.0,237.0,1.000000
941,-1,1317.0,238.0,62.0,89.0,1.000000
941,-1,444.0,482.0,77.0,216.0,1.000000
941,-1,415.0,762.0,133.0,280.0,1.000000
941,-1,1048.0,330.0,71.0,190.0,0.000000
941,-1,925.0,347.0,68.0,173.0,0.000000
941,-1,998.0,265.0,68.0,162.0,0.000000
941,-1,656.0,336.0,65.0,189.0,0.000000
941,-1,845.0,349.0,84.0,188.0,0.000000
941,-1,959.0,171.0,49.0,129.0,0.000000
941,-1,709.0,287.0,61.0,165.0,0.000000
941,-1,1.0,924.0,89.0,155.0,0.000000
941,-1,792.0,349.0,70.0,185.0,0.000000
941,-1,817.0,218.0,57.0,146.0,0.000000
941,-1,862.0,270.0,71.0,156.0,0.000000
941,-1,1104.0,356.0,82.0,210.0,0.000000
941,-1,1212.0,406.0,92.0,214.0,0.000000
941,-1,1541.0,381.0,81.0,215.0,0.000000
941,-1,543.0,373.0,87.0,206.0,0.000000
941,-1,1260.0,379.0,79.0,191.0,0.000000
941,-1,1635.0,412.0,97.0,228.0,0.000000
941,-1,992.0,222.0,49.0,115.0,0.000000
941,-1,765.0,272.0,54.0,139.0,0.000000
941,-1,952.0,284.0,53.0,142.0,0.000000
942,-1,551.0,727.0,147.0,352.0,1.000000
942,-1,249.0,451.0,90.0,216.0,1.000000
942,-1,285.0,769.0,145.0,310.0,1.000000
942,-1,114.0,767.0,153.0,312.0,1.000000
942,-1,855.0,450.0,95.0,252.0,1.000000
942,-1,495.0,467.0,79.0,238.0,1.000000
942,-1,681.0,544.0,97.0,278.0,1.000000
942,-1,348.0,433.0,88.0,203.0,1.000000
942,-1,672.0,801.0,112.0,269.0,1.000000
942,-1,413.0,764.0,137.0,283.0,1.000000
942,-1,443.0,483.0,77.0,215.0,1.000000
942,-1,1317.0,238.0,61.0,90.0,1.000000
942,-1,1047.0,332.0,69.0,192.0,0.000000
942,-1,709.0,286.0,61.0,165.0,0.000000
942,-1,998.0,266.0,68.0,163.0,0.000000
942,-1,657.0,338.0,67.0,195.0,0.000000
942,-1,927.0,346.0,66.0,171.0,0.000000
942,-1,959.0,172.0,50.0,130.0,0.000000
942,-1,846.0,352.0,85.0,187.0,0.000000
942,-1,794.0,354.0,68.0,182.0,0.000000
942,-1,1215.0,406.0,96.0,216.0,0.000000
942,-1,1.0,921.0,87.0,158.0,0.000000
942,-1,816.0,220.0,58.0,141.0,0.000000
942,-1,540.0,371.0,88.0,207.0,0.000000
942,-1,861.0,272.0,71.0,153.0,0.000000
942,-1,1107.0,355.0,82.0,210.0,0.000000
942,-1,1263.0,380.0,83.0,199.0,0.000000
942,-1,1544.0,380.0,79.0,219.0,0.000000
942,-1,1638.0,414.0,98.0,226.0,0.000000
942,-1,992.0,223.0,46.0,112.0,0.000000
942,-1,764.0,275.0,55.0,142.0,0.000000
943,-1,274.0,771.0,153.0,308.0,1.000000
943,-1,250.0,449.0,89.0,214.0,1.000000
943,-1,852.0,453.0,95.0,250.0,1.000000
943,-1,550.0,729.0,151.0,350.0,1.000000
943,-1,350.0,436.0,87.0,201.0,1.000000
943,-1,110.0,770.0,150.0,308.0,1.000000
943,-1,495.0,465.0,78.0,242.0,1.000000
943,-1,673.0,800.0,112.0,270.0,1.000000
943,-1,679.0,546.0,97.0,277.0,1.000000
943,-1,1317.0,238.0,61.0,89.0,1.000000
943,-1,442.0,482.0,77.0,217.0,1.000000
943,-1,415.0,767.0,135.0,283.0,1.000000
943,-1,1046.0,329.0,68.0,193.0,1.000000
943,-1,657.0,336.0,67.0,197.0,0.000000
943,-1,710.0,287.0,61.0,165.0,0.000000
943,-1,928.0,347.0,67.0,169.0,0.000000
943,-1,997.0,266.0,68.0,160.0,0.000000
943,-1,959.0,172.0,50.0,132.0,0.000000
943,-1,796.0,354.0,67.0,183.0,0.000000
943,-1,848.0,353.0,85.0,183.0,0.000000
943,-1,1216.0,408.0,96.0,220.0,0.000000
943,-1,814.0,220.0,58.0,138.0,0.000000
943,-1,1.0,926.0,81.0,153.0,0.000000
943,-1,862.0,271.0,72.0,151.0,0.000000
943,-1,535.0,372.0,88.0,198.0,0.000000
943,-1,1266.0,379.0,82.0,201.0,0.000000
943,-1,1112.0,354.0,79.0,205.0,0.000000
943,-1,766.0,271.0,57.0,141.0,0.000000
943,-1,1645.0,414.0,96.0,228.0,0.000000
943,-1,992.0,224.0,46.0,111.0,0.000000
943,-1,1545.0,384.0,81.0,217.0,0.000000
943,-1,958.0,285.0,54.0,138.0,0.000000
944,-1,851.0,456.0,95.0,250.0,1.000000
944,-1,269.0,774.0,149.0,305.0,1.000000
944,-1,251.0,448.0,90.0,215.0,1.000000
944,-1,552.0,729.0,150.0,350.0,1.000000
944,-1,104.0,771.0,153.0,308.0,1.000000
944,-1,678.0,802.0,112.0,270.0,1.000000
944,-1,352.0,439.0,86.0,201.0,1.000000
944,-1,676.0,548.0,97.0,276.0,1.000000
944,-1,442.0,483.0,77.0,217.0,1.000000
944,-1,496.0,470.0,77.0,238.0,1.000000
944,-1,1317.0,238.0,61.0,90.0,1.000000
944,-1,1047.0,328.0,68.0,195.0,1.000000
944,-1,412.0,768.0,141.0,286.0,0.000000
944,-1,660.0,336.0,67.0,192.0,0.000000
944,-1,930.0,348.0,67.0,170.0,0.000000
944,-1,712.0,286.0,61.0,165.0,0.000000
944,-1,959.0,171.0,50.0,134.0,0.000000
944,-1,1224.0,409.0,93.0,222.0,0.000000
944,-1,998.0,266.0,67.0,157.0,0.000000
944,-1,851.0,354.0,82.0,183.0,0.000000
944,-1,798.0,349.0,70.0,188.0,0.000000
944,-1,1.0,929.0,81.0,150.0,0.000000
944,-1,1273.0,380.0,79.0,197.0,0.000000
944,-1,816.0,221.0,55.0,139.0,0.000000
944,-1,861.0,272.0,73.0,152.0,0.000000
944,-1,534.0,371.0,85.0,198.0,0.000000
944,-1,1646.0,418.0,100.0,224.0,0.000000
944,-1,991.0,224.0,49.0,118.0,0.000000
944,-1,763.0,272.0,58.0,147.0,0.000000
944,-1,1547.0,384.0,82.0,220.0,0.000000
944,-1,1118.0,354.0,77.0,208.0,0.000000
944,-1,1092.0,306.0,61.0,203.0,0.000000
945,-1,266.0,777.0,149.0,302.0,1.000000
945,-1,674.0,549.0,97.0,275.0,1.000000
945,-1,96.0,772.0,159.0,307.0,1.000000
945,-1,553.0,730.0,149.0,349.0,1.000000
945,-1,849.0,458.0,95.0,250.0,1.000000
945,-1,352.0,440.0,86.0,200.0,1.000000
945,-1,677.0,803.0,113.0,268.0,1.000000
945,-1,1045.0,329.0,67.0,195.0,1.000000
945,-1,252.0,447.0,90.0,214.0,1.000000
945,-1,442.0,485.0,78.0,221.0,1.000000
945,-1,495.0,464.0,78.0,247.0,1.000000
945,-1,1317.0,238.0,60.0,88.0,0.000000
945,-1,662.0,336.0,67.0,192.0,0.000000
945,-1,1227.0,413.0,93.0,220.0,0.000000
945,-1,932.0,350.0,67.0,174.0,0.000000
945,-1,802.0,349.0,69.0,191.0,0.000000
945,-1,405.0,772.0,148.0,288.0,0.000000
945,-1,996.0,266.0,67.0,157.0,0.000000
945,-1,712.0,287.0,62.0,168.0,0.000000
945,-1,958.0,173.0,50.0,132.0,0.000000
945,-1,854.0,356.0,78.0,182.0,0.000000
945,-1,814.0,223.0,59.0,138.0,0.000000
945,-1,1274.0,379.0,85.0,201.0,0.000000
945,-1,862.0,274.0,73.0,153.0,0.000000
945,-1,529.0,367.0,82.0,211.0,0.000000
945,-1,1.0,932.0,78.0,147.0,0.000000
945,-1,765.0,273.0,57.0,142.0,0.000000
945,-1,1650.0,417.0,99.0,225.0,0.000000
945,-1,1.0,778.0,807.0,291.0,0.000000
945,-1,1093.0,307.0,66.0,190.0,0.000000
945,-1,998.0,224.0,49.0,114.0,0.000000
946,-1,672.0,545.0,100.0,279.0,1.000000
946,-1,87.0,773.0,163.0,306.0,1.000000
946,-1,554.0,732.0,149.0,347.0,1.000000
946,-1,675.0,805.0,117.0,271.0,1.000000
946,-1,263.0,781.0,153.0,298.0,1.000000
946,-1,848.0,462.0,94.0,250.0,1.000000
946,-1,355.0,440.0,86.0,200.0,1.000000
946,-1,253.0,448.0,91.0,215.0,1.000000
946,-1,664.0,333.0,67.0,202.0,1.000000
946,-1,1045.0,330.0,68.0,195.0,1.000000
946,-1,443.0,486.0,77.0,220.0,1.000000
946,-1,496.0,471.0,76.0,241.0,1.000000
946,-1,407.0,772.0,146.0,293.0,1.000000
946,-1,1232.0,412.0,91.0,219.0,0.000000
946,-1,1319.0,238.0,59.0,87.0,0.000000
946,-1,996.0,266.0,69.0,157.0,0.000000
946,-1,934.0,350.0,66.0,173.0,0.000000
946,-1,714.0,287.0,61.0,170.0,0.000000
946,-1,803.0,351.0,69.0,191.0,0.000000
946,-1,958.0,173.0,50.0,131.0,0.000000
946,-1,855.0,355.0,79.0,187.0,0.000000
946,-1,814.0,223.0,58.0,139.0,0.000000
946,-1,1281.0,385.0,87.0,191.0,0.000000
946,-1,865.0,275.0,71.0,158.0,0.000000
946,-1,1.0,937.0,77.0,142.0,0.000000
946,-1,529.0,367.0,80.0,205.0,0.000000
946,-1,1097.0,305.0,67.0,193.0,0.000000
946,-1,767.0,273.0,60.0,148.0,0.000000
947,-1,670.0,548.0,98.0,283.0,1.000000
947,-1,83.0,773.0,158.0,306.0,1.000000
947,-1,258.0,785.0,157.0,294.0,1.000000
947,-1,552.0,734.0,154.0,345.0,1.000000
947,-1,677.0,810.0,118.0,266.0,1.000000
947,-1,847.0,461.0,92.0,250.0,1.000000
947,-1,356.0,438.0,88.0,202.0,1.000000
947,-1,1044.0,331.0,68.0,194.0,1.000000
947,-1,253.0,447.0,90.0,215.0,1.000000
947,-1,495.0,469.0,78.0,244.0,1.000000
947,-1,442.0,487.0,78.0,221.0,1.000000
947,-1,666.0,335.0,67.0,193.0,1.000000
947,-1,409.0,774.0,143.0,290.0,0.000000
947,-1,1237.0,415.0,92.0,218.0,0.000000
947,-1,713.0,288.0,63.0,168.0,0.000000
947,-1,936.0,351.0,66.0,172.0,0.000000
947,-1,1319.0,238.0,59.0,86.0,0.000000
947,-1,996.0,267.0,68.0,156.0,0.000000
947,-1,957.0,173.0,51.0,132.0,0.000000
947,-1,803.0,348.0,70.0,193.0,0.000000
947,-1,857.0,357.0,79.0,185.0,0.000000
947,-1,1287.0,385.0,87.0,193.0,0.000000
947,-1,814.0,222.0,59.0,139.0,0.000000
947,-1,865.0,275.0,71.0,155.0,0.000000
947,-1,528.0,365.0,81.0,208.0,0.000000
947,-1,1.0,942.0,75.0,137.0,0.000000
947,-1,1100.0,304.0,66.0,188.0,0.000000
947,-1,1013.0,230.0,55.0,112.0,0.000000
947,-1,1614.0,410.0,99.0,222.0,0.000000
947,-1,763.0,273.0,55.0,145.0,0.000000
948,-1,678.0,817.0,120.0,259.0,1.000000
948,-1,1043.0,330.0,69.0,196.0,1.000000
948,-1,844.0,462.0,93.0,252.0,1.000000
948,-1,250.0,791.0,162.0,288.0,1.000000
948,-1,668.0,546.0,99.0,283.0,1.000000
948,-1,81.0,774.0,156.0,305.0,1.000000
948,-1,552.0,739.0,152.0,340.0,1.000000
948,-1,254.0,447.0,90.0,215.0,1.000000
948,-1,357.0,438.0,90.0,203.0,1.000000
948,-1,495.0,471.0,78.0,243.0,1.000000
948,-1,442.0,491.0,77.0,218.0,1.000000
948,-1,411.0,775.0,143.0,292.0,1.000000
948,-1,668.0,337.0,66.0,189.0,0.000000
948,-1,1318.0,238.0,60.0,85.0,0.000000
948,-1,937.0,351.0,67.0,174.0,0.000000
948,-1,957.0,173.0,52.0,130.0,0.000000
948,-1,1240.0,414.0,94.0,213.0,0.000000
948,-1,714.0,288.0,62.0,169.0,0.000000
948,-1,994.0,267.0,68.0,155.0,0.000000
948,-1,858.0,357.0,80.0,191.0,0.000000
948,-1,807.0,351.0,69.0,191.0,0.000000
948,-1,1290.0,382.0,87.0,196.0,0.000000
948,-1,813.0,224.0,60.0,136.0,0.000000
948,-1,866.0,274.0,71.0,156.0,0.000000
948,-1,528.0,368.0,81.0,208.0,0.000000
948,-1,1103.0,306.0,65.0,186.0,0.000000
948,-1,1.0,944.0,70.0,135.0,0.000000
948,-1,1014.0,229.0,54.0,114.0,0.000000
948,-1,1621.0,415.0,98.0,211.0,0.000000
948,-1,796.0,289.0,64.0,155.0,0.000000
949,-1,841.0,463.0,94.0,251.0,1.000000
949,-1,679.0,821.0,122.0,256.0,1.000000
949,-1,554.0,743.0,153.0,336.0,1.000000
949,-1,77.0,774.0,154.0,305.0,1.000000
949,-1,241.0,797.0,171.0,282.0,1.000000
949,-1,665.0,549.0,100.0,283.0,1.000000
949,-1,257.0,448.0,89.0,213.0,1.000000
949,-1,1045.0,329.0,66.0,194.0,1.000000
949,-1,442.0,494.0,78.0,214.0,1.000000
949,-1,358.0,437.0,90.0,205.0,1.000000
949,-1,494.0,474.0,76.0,240.0,1.000000
949,-1,416.0,775.0,138.0,292.0,1.000000
949,-1,715.0,288.0,62.0,168.0,0.000000
949,-1,667.0,335.0,68.0,185.0,0.000000
949,-1,938.0,351.0,70.0,174.0,0.000000
949,-1,1246.0,416.0,93.0,214.0,0.000000
949,-1,958.0,172.0,50.0,131.0,0.000000
949,-1,994.0,267.0,68.0,157.0,0.000000
949,-1,1319.0,238.0,59.0,85.0,0.000000
949,-1,810.0,352.0,70.0,191.0,0.000000
949,-1,863.0,358.0,76.0,185.0,0.000000
949,-1,814.0,223.0,59.0,136.0,0.000000
949,-1,867.0,273.0,71.0,158.0,0.000000
949,-1,1298.0,382.0,80.0,201.0,0.000000
949,-1,1105.0,306.0,68.0,179.0,0.000000
949,-1,517.0,375.0,82.0,215.0,0.000000
949,-1,1.0,951.0,65.0,128.0,0.000000
949,-1,1015.0,228.0,56.0,117.0,0.000000
949,-1,581.0,399.0,61.0,160.0,0.000000
949,-1,1623.0,423.0,103.0,198.0,0.000000
949,-1,797.0,283.0,65.0,168.0,0.000000
949,-1,1562.0,377.0,99.0,226.0,0.000000
950,-1,72.0,777.0,157.0,302.0,1.000000
950,-1,552.0,749.0,157.0,330.0,1.000000
950,-1,1043.0,328.0,67.0,194.0,1.000000
950,-1,681.0,827.0,124.0,251.0,1.000000
950,-1,840.0,465.0,92.0,250.0,1.000000
950,-1,237.0,800.0,172.0,279.0,1.000000
950,-1,258.0,448.0,88.0,212.0,1.000000
950,-1,663.0,553.0,98.0,275.0,1.000000
950,-1,440.0,495.0,76.0,214.0,1.000000
950,-1,358.0,435.0,90.0,210.0,1.000000
950,-1,1318.0,238.0,60.0,86.0,0.000000
950,-1,942.0,350.0,69.0,176.0,0.000000
950,-1,665.0,328.0,67.0,188.0,0.000000
950,-1,494.0,482.0,77.0,233.0,0.000000
950,-1,412.0,780.0,141.0,288.0,0.000000
950,-1,716.0,288.0,61.0,169.0,0.000000
950,-1,958.0,171.0,51.0,133.0,0.000000
950,-1,1248.0,412.0,95.0,216.0,0.000000
950,-1,994.0,267.0,67.0,156.0,0.000000
950,-1,866.0,359.0,79.0,181.0,0.000000
950,-1,1301.0,384.0,81.0,194.0,0.000000
950,-1,813.0,223.0,60.0,138.0,0.000000
950,-1,515.0,373.0,87.0,210.0,0.000000
950,-1,812.0,352.0,69.0,190.0,0.000000
950,-1,865.0,274.0,73.0,154.0,0.000000
950,-1,1109.0,304.0,67.0,181.0,0.000000
950,-1,1.0,969.0,65.0,110.0,0.000000
950,-1,578.0,400.0,65.0,162.0,0.000000
950,-1,798.0,288.0,59.0,157.0,0.000000
950,-1,1015.0,227.0,54.0,117.0,0.000000
950,-1,255.0,798.0,614.0,270.0,0.000000
950,-1,1632.0,422.0,96.0,202.0,0.000000
951,-1,234.0,803.0,173.0,276.0,1.000000
951,-1,61.0,780.0,166.0,299.0,1.000000
951,-1,678.0,829.0,126.0,250.0,1.000000
951,-1,551.0,752.0,157.0,327.0,1.000000
951,-1,839.0,464.0,93.0,253.0,1.000000
951,-1,1044.0,329.0,67.0,195.0,1.000000
951,-1,260.0,449.0,86.0,211.0,1.000000
951,-1,440.0,497.0,76.0,214.0,1.000000
951,-1,360.0,436.0,89.0,212.0,1.000000
951,-1,662.0,557.0,93.0,268.0,1.000000
951,-1,491.0,485.0,78.0,229.0,0.000000
951,-1,414.0,785.0,139.0,286.0,0.000000
951,-1,1318.0,237.0,60.0,88.0,0.000000
951,-1,945.0,352.0,67.0,174.0,0.000000
951,-1,994.0,266.0,69.0,156.0,0.000000
951,-1,1250.0,415.0,100.0,216.0,0.000000
951,-1,718.0,291.0,61.0,168.0,0.000000
951,-1,866.0,360.0,81.0,184.0,0.000000
951,-1,958.0,171.0,51.0,133.0,0.000000
951,-1,812.0,353.0,73.0,191.0,0.000000
951,-1,657.0,318.0,68.0,185.0,0.000000
951,-1,1308.0,385.0,79.0,195.0,0.000000
951,-1,868.0,274.0,73.0,155.0,0.000000
951,-1,511.0,398.0,83.0,228.0,0.000000
951,-1,1110.0,304.0,69.0,184.0,0.000000
951,-1,815.0,220.0,56.0,137.0,0.000000
951,-1,580.0,399.0,61.0,161.0,0.000000
951,-1,1.0,974.0,59.0,105.0,0.000000
951,-1,1016.0,228.0,53.0,117.0,0.000000
951,-1,797.0,288.0,63.0,160.0,0.000000
951,-1,764.0,270.0,50.0,151.0,0.000000
952,-1,549.0,755.0,163.0,324.0,1.000000
952,-1,835.0,466.0,93.0,251.0,1.000000
952,-1,56.0,786.0,168.0,293.0,1.000000
952,-1,679.0,832.0,125.0,247.0,1.000000
952,-1,230.0,800.0,172.0,279.0,1.000000
952,-1,262.0,448.0,85.0,211.0,1.000000
952,-1,1042.0,328.0,67.0,193.0,1.000000
952,-1,657.0,562.0,95.0,268.0,1.000000
952,-1,439.0,496.0,78.0,215.0,1.000000
952,-1,413.0,788.0,140.0,283.0,1.000000
952,-1,491.0,485.0,79.0,231.0,0.000000
952,-1,947.0,353.0,68.0,174.0,0.000000
952,-1,361.0,439.0,91.0,213.0,0.000000
952,-1,1319.0,237.0,59.0,90.0,0.000000
952,-1,994.0,266.0,68.0,156.0,0.000000
952,-1,958.0,171.0,51.0,133.0,0.000000
952,-1,676.0,341.0,66.0,196.0,0.000000
952,-1,1253.0,417.0,98.0,214.0,0.000000
952,-1,869.0,361.0,79.0,185.0,0.000000
952,-1,719.0,291.0,60.0,167.0,0.000000
952,-1,1313.0,382.0,78.0,198.0,0.000000
952,-1,581.0,398.0,60.0,163.0,0.000000
952,-1,816.0,219.0,55.0,135.0,0.000000
952,-1,822.0,311.0,76.0,189.0,0.000000
952,-1,869.0,272.0,70.0,154.0,0.000000
952,-1,1016.0,227.0,54.0,118.0,0.000000
952,-1,514.0,366.0,82.0,219.0,0.000000
952,-1,1114.0,306.0,67.0,182.0,0.000000
952,-1,798.0,287.0,63.0,159.0,0.000000
952,-1,1.0,978.0,54.0,101.0,0.000000
953,-1,679.0,832.0,127.0,247.0,1.000000
953,-1,1042.0,328.0,67.0,194.0,1.000000
953,-1,227.0,801.0,167.0,278.0,1.000000
953,-1,50.0,789.0,170.0,290.0,1.000000
953,-1,835.0,464.0,91.0,253.0,1.000000
953,-1,548.0,757.0,165.0,322.0,1.000000
953,-1,261.0,446.0,87.0,213.0,1.000000
953,-1,654.0,563.0,97.0,271.0,1.000000
953,-1,488.0,484.0,82.0,233.0,1.000000
953,-1,414.0,793.0,140.0,279.0,0.000000
953,-1,438.0,497.0,76.0,215.0,0.000000
953,-1,360.0,439.0,95.0,214.0,0.000000
953,-1,946.0,352.0,72.0,176.0,0.000000
953,-1,1256.0,417.0,100.0,216.0,0.000000
953,-1,721.0,291.0,60.0,167.0,0.000000
953,-1,1318.0,237.0,59.0,90.0,0.000000
953,-1,677.0,343.0,67.0,193.0,0.000000
953,-1,994.0,265.0,68.0,156.0,0.000000
953,-1,870.0,360.0,84.0,185.0,0.000000
953,-1,958.0,171.0,52.0,134.0,0.000000
953,-1,578.0,398.0,61.0,165.0,0.000000
953,-1,816.0,218.0,57.0,137.0,0.000000
953,-1,1318.0,383.0,79.0,196.0,0.000000
953,-1,822.0,315.0,73.0,190.0,0.000000
953,-1,870.0,271.0,70.0,152.0,0.000000
953,-1,1014.0,227.0,56.0,120.0,0.000000
953,-1,800.0,284.0,63.0,162.0,0.000000
953,-1,4.0,991.0,46.0,88.0,0.000000
953,-1,1117.0,305.0,68.0,188.0,0.000000
954,-1,833.0,464.0,90.0,259.0,1.000000
954,-1,226.0,798.0,166.0,281.0,1.000000
954,-1,1042.0,326.0,68.0,199.0,1.000000
954,-1,547.0,759.0,166.0,320.0,1.000000
954,-1,683.0,830.0,123.0,249.0,1.000000
954,-1,49.0,792.0,167.0,287.0,1.000000
954,-1,652.0,563.0,97.0,276.0,1.000000
954,-1,488.0,484.0,82.0,234.0,1.000000
954,-1,265.0,443.0,84.0,215.0,1.000000
954,-1,1262.0,417.0,95.0,217.0,1.000000
954,-1,420.0,796.0,135.0,276.0,1.000000
954,-1,364.0,440.0,94.0,217.0,1.000000
954,-1,950.0,351.0,72.0,177.0,0.000000
954,-1,437.0,498.0,77.0,214.0,0.000000
954,-1,1318.0,237.0,59.0,87.0,0.000000
954,-1,721.0,292.0,61.0,168.0,0.000000
954,-1,677.0,343.0,68.0,192.0,0.000000
954,-1,958.0,171.0,52.0,134.0,0.000000
954,-1,872.0,356.0,88.0,189.0,0.000000
954,-1,993.0,264.0,68.0,156.0,0.000000
954,-1,815.0,222.0,58.0,137.0,0.000000
954,-1,699.0,526.0,91.0,268.0,0.000000
954,-1,1320.0,383.0,82.0,196.0,0.000000
954,-1,576.0,399.0,60.0,159.0,0.000000
954,-1,821.0,317.0,75.0,196.0,0.000000
954,-1,1015.0,229.0,57.0,119.0,0.000000
954,-1,874.0,270.0,67.0,153.0,0.000000
954,-1,4.0,997.0,37.0,82.0,0.000000
955,-1,680.0,830.0,124.0,249.0,1.000000
955,-1,544.0,759.0,168.0,320.0,1.000000
955,-1,650.0,563.0,96.0,275.0,1.000000
955,-1,831.0,463.0,91.0,259.0,1.000000
955,-1,1042.0,325.0,69.0,200.0,1.000000
955,-1,224.0,798.0,163.0,281.0,1.000000
955,-1,46.0,797.0,166.0,282.0,1.000000
955,-1,265.0,442.0,86.0,214.0,1.000000
955,-1,416.0,798.0,141.0,275.0,1.000000
955,-1,489.0,485.0,82.0,235.0,1.000000
955,-1,1264.0,415.0,99.0,218.0,1.000000
955,-1,433.0,499.0,80.0,214.0,1.000000
955,-1,365.0,442.0,92.0,216.0,1.000000
955,-1,954.0,351.0,71.0,179.0,0.000000
955,-1,722.0,291.0,61.0,167.0,0.000000
955,-1,701.0,526.0,92.0,269.0,0.000000
955,-1,678.0,342.0,68.0,197.0,0.000000
955,-1,1316.0,236.0,62.0,87.0,0.000000
955,-1,876.0,357.0,86.0,185.0,0.000000
955,-1,958.0,171.0,50.0,134.0,0.000000
955,-1,993.0,264.0,69.0,155.0,0.000000
955,-1,1325.0,381.0,84.0,200.0,0.000000
955,-1,816.0,221.0,56.0,136.0,0.000000
955,-1,573.0,399.0,61.0,159.0,0.000000
955,-1,824.0,309.0,77.0,187.0,0.000000
955,-1,1015.0,227.0,56.0,120.0,0.000000
955,-1,876.0,271.0,68.0,153.0,0.000000
955,-1,801.0,287.0,64.0,162.0,0.000000
955,-1,4.0,997.0,34.0,82.0,0.000000
956,-1,681.0,830.0,122.0,249.0,1.000000
956,-1,223.0,799.0,163.0,280.0,1.000000
956,-1,649.0,564.0,97.0,272.0,1.000000
956,-1,42.0,803.0,166.0,276.0,1.000000
956,-1,1042.0,325.0,69.0,200.0,1.000000
