168,-1,1169.0,563.0,65.0,147.0,0.000000
168,-1,939.0,488.0,57.0,134.0,0.000000
168,-1,928.0,638.0,63.0,162.0,0.000000
169,-1,1485.0,520.0,59.0,95.0,1.000000
169,-1,513.0,768.0,108.0,237.0,1.000000
169,-1,1704.0,703.0,109.0,238.0,1.000000
169,-1,217.0,861.0,119.0,218.0,1.000000
169,-1,1155.0,672.0,80.0,223.0,1.000000
169,-1,301.0,744.0,81.0,213.0,1.000000
169,-1,1527.0,674.0,92.0,223.0,1.000000
169,-1,1096.0,444.0,51.0,121.0,1.000000
169,-1,1228.0,696.0,76.0,203.0,1.000000
169,-1,461.0,708.0,91.0,234.0,1.000000
169,-1,1069.0,605.0,67.0,205.0,1.000000
169,-1,1598.0,675.0,88.0,220.0,1.000000
169,-1,993.0,603.0,72.0,192.0,0.000000
169,-1,1250.0,601.0,61.0,194.0,0.000000
169,-1,1795.0,718.0,85.0,205.0,0.000000
169,-1,931.0,549.0,87.0,169.0,0.000000
169,-1,847.0,630.0,78.0,176.0,0.000000
169,-1,1109.0,547.0,76.0,160.0,0.000000
169,-1,1470.0,665.0,69.0,173.0,0.000000
169,-1,1132.0,609.0,66.0,206.0,0.000000
169,-1,1009.0,521.0,57.0,135.0,0.000000
169,-1,774.0,510.0,49.0,128.0,0.000000
169,-1,796.0,482.0,54.0,125.0,0.000000
169,-1,849.0,510.0,59.0,130.0,0.000000
169,-1,1170.0,562.0,63.0,145.0,0.000000
169,-1,937.0,485.0,58.0,135.0,0.000000
169,-1,897.0,487.0,54.0,140.0,0.000000
170,-1,1700.0,704.0,109.0,235.0,1.000000
170,-1,514.0,769.0,109.0,234.0,1.000000
170,-1,214.0,860.0,122.0,219.0,1.000000
170,-1,1527.0,671.0,90.0,225.0,1.000000
170,-1,1486.0,520.0,59.0,95.0,1.000000
170,-1,1096.0,443.0,51.0,121.0,1.000000
170,-1,1227.0,698.0,77.0,203.0,1.000000
170,-1,1156.0,667.0,78.0,226.0,1.000000
170,-1,303.0,742.0,83.0,213.0,1.000000
170,-1,464.0,707.0,91.0,231.0,1.000000
170,-1,1072.0,604.0,69.0,207.0,1.000000
170,-1,1600.0,676.0,86.0,212.0,1.000000
170,-1,841.0,624.0,81.0,181.0,1.000000
170,-1,1787.0,717.0,90.0,211.0,0.000000
170,-1,993.0,604.0,72.0,193.0,0.000000
170,-1,1250.0,603.0,62.0,192.0,0.000000
170,-1,929.0,548.0,91.0,170.0,0.000000
170,-1,1113.0,546.0,75.0,161.0,0.000000
170,-1,796.0,481.0,55.0,128.0,0.000000
170,-1,1471.0,665.0,69.0,173.0,0.000000
170,-1,1132.0,616.0,69.0,192.0,0.000000
170,-1,1010.0,522.0,57.0,134.0,0.000000
170,-1,774.0,509.0,50.0,129.0,0.000000
170,-1,1173.0,562.0,62.0,150.0,0.000000
170,-1,848.0,506.0,59.0,126.0,0.000000
170,-1,958.0,505.0,56.0,137.0,0.000000
170,-1,899.0,487.0,53.0,139.0,0.000000
171,-1,214.0,864.0,121.0,215.0,1.000000
171,-1,516.0,768.0,107.0,233.0,1.000000
171,-1,1525.0,673.0,89.0,221.0,1.000000
171,-1,1693.0,706.0,113.0,231.0,1.000000
171,-1,1486.0,520.0,59.0,96.0,1.000000
171,-1,1228.0,699.0,78.0,201.0,1.000000
171,-1,1157.0,669.0,79.0,226.0,1.000000
171,-1,305.0,740.0,86.0,214.0,1.000000
171,-1,1097.0,444.0,51.0,122.0,1.000000
171,-1,995.0,605.0,71.0,193.0,1.000000
171,-1,465.0,706.0,91.0,231.0,1.000000
171,-1,1598.0,671.0,87.0,220.0,1.000000
171,-1,1785.0,717.0,91.0,215.0,0.000000
171,-1,1249.0,604.0,62.0,192.0,0.000000
171,-1,838.0,624.0,80.0,177.0,0.000000
171,-1,927.0,547.0,91.0,172.0,0.000000
171,-1,1071.0,607.0,69.0,203.0,0.000000
171,-1,1114.0,546.0,74.0,159.0,0.000000
171,-1,795.0,484.0,54.0,129.0,0.000000
171,-1,1472.0,664.0,69.0,174.0,0.000000
171,-1,1134.0,611.0,67.0,205.0,0.000000
171,-1,1009.0,521.0,60.0,140.0,0.000000
171,-1,773.0,509.0,50.0,129.0,0.000000
171,-1,1174.0,562.0,62.0,146.0,0.000000
171,-1,817.0,456.0,53.0,122.0,0.000000
171,-1,848.0,506.0,59.0,131.0,0.000000
171,-1,900.0,486.0,50.0,141.0,0.000000
171,-1,949.0,497.0,58.0,137.0,0.000000
171,-1,1067.0,539.0,52.0,115.0,0.000000
172,-1,212.0,864.0,121.0,215.0,1.000000
172,-1,1527.0,671.0,86.0,223.0,1.000000
172,-1,519.0,769.0,106.0,232.0,1.000000
172,-1,1158.0,670.0,78.0,223.0,1.000000
172,-1,1487.0,520.0,59.0,96.0,1.000000
172,-1,309.0,739.0,85.0,215.0,1.000000
172,-1,1231.0,693.0,79.0,209.0,1.000000
172,-1,1688.0,708.0,113.0,227.0,1.000000
172,-1,997.0,606.0,69.0,195.0,1.000000
172,-1,1098.0,443.0,51.0,123.0,1.000000
172,-1,1597.0,670.0,86.0,221.0,1.000000
172,-1,1074.0,602.0,68.0,209.0,1.000000
172,-1,467.0,706.0,91.0,230.0,1.000000
172,-1,1784.0,716.0,89.0,216.0,0.000000
172,-1,833.0,620.0,81.0,177.0,0.000000
172,-1,924.0,545.0,89.0,182.0,0.000000
172,-1,1250.0,605.0,62.0,192.0,0.000000
172,-1,1117.0,546.0,72.0,160.0,0.000000
172,-1,1009.0,523.0,62.0,143.0,0.000000
172,-1,1132.0,621.0,69.0,196.0,0.000000
172,-1,1472.0,665.0,69.0,169.0,0.000000
172,-1,793.0,487.0,55.0,129.0,0.000000
172,-1,849.0,510.0,60.0,131.0,0.000000
172,-1,820.0,458.0,53.0,123.0,0.000000
172,-1,1173.0,561.0,64.0,155.0,0.000000
172,-1,903.0,485.0,53.0,140.0,0.000000
172,-1,945.0,492.0,57.0,144.0,0.000000
173,-1,1685.0,707.0,111.0,226.0,1.000000
173,-1,313.0,737.0,87.0,220.0,1.000000
173,-1,212.0,868.0,118.0,211.0,1.000000
173,-1,1488.0,520.0,59.0,93.0,1.000000
173,-1,521.0,767.0,106.0,234.0,1.000000
173,-1,1233.0,693.0,79.0,211.0,1.000000
173,-1,1099.0,444.0,51.0,123.0,1.000000
173,-1,1159.0,673.0,78.0,220.0,1.000000
173,-1,1779.0,716.0,92.0,215.0,1.000000
173,-1,999.0,607.0,68.0,196.0,1.000000
173,-1,1594.0,670.0,90.0,222.0,1.000000
173,-1,1526.0,673.0,88.0,222.0,1.000000
173,-1,469.0,705.0,91.0,229.0,1.000000
173,-1,1076.0,604.0,67.0,206.0,1.000000
173,-1,919.0,547.0,87.0,175.0,0.000000
173,-1,829.0,623.0,81.0,174.0,0.000000
173,-1,1251.0,603.0,62.0,193.0,0.000000
173,-1,1118.0,546.0,73.0,157.0,0.000000
173,-1,1131.0,622.0,71.0,197.0,0.000000
173,-1,795.0,482.0,55.0,128.0,0.000000
173,-1,1010.0,522.0,60.0,138.0,0.000000
173,-1,857.0,555.0,71.0,176.0,0.000000
173,-1,1474.0,664.0,67.0,170.0,0.000000
173,-1,774.0,507.0,51.0,131.0,0.000000
173,-1,849.0,511.0,60.0,130.0,0.000000
173,-1,952.0,501.0,60.0,145.0,0.000000
173,-1,821.0,458.0,53.0,122.0,0.000000
173,-1,1175.0,561.0,64.0,144.0,0.000000
173,-1,937.0,643.0,60.0,158.0,0.000000
173,-1,899.0,491.0,55.0,135.0,0.000000
173,-1,1062.0,537.0,58.0,125.0,0.000000
174,-1,210.0,873.0,119.0,206.0,1.000000
174,-1,523.0,765.0,105.0,233.0,1.000000
174,-1,317.0,736.0,87.0,219.0,1.000000
174,-1,1235.0,696.0,78.0,207.0,1.000000
174,-1,1679.0,705.0,107.0,222.0,1.000000
174,-1,1772.0,716.0,96.0,211.0,1.000000
174,-1,1489.0,519.0,57.0,96.0,1.000000
174,-1,1160.0,675.0,78.0,218.0,1.000000
174,-1,1099.0,445.0,51.0,121.0,1.000000
174,-1,1527.0,675.0,87.0,220.0,1.000000
174,-1,1001.0,607.0,67.0,197.0,1.000000
174,-1,470.0,705.0,92.0,229.0,1.000000
174,-1,1590.0,673.0,89.0,217.0,1.000000
174,-1,919.0,546.0,86.0,171.0,1.000000
174,-1,1076.0,609.0,67.0,202.0,0.000000
174,-1,828.0,621.0,81.0,176.0,0.000000
174,-1,1251.0,605.0,61.0,191.0,0.000000
174,-1,1120.0,547.0,75.0,160.0,0.000000
174,-1,1131.0,620.0,70.0,208.0,0.000000
174,-1,1632.0,638.0,75.0,184.0,0.000000
174,-1,1474.0,661.0,67.0,172.0,0.000000
174,-1,795.0,481.0,55.0,131.0,0.000000
174,-1,859.0,554.0,70.0,171.0,0.000000
174,-1,775.0,512.0,48.0,128.0,0.000000
174,-1,1007.0,522.0,60.0,137.0,0.000000
174,-1,951.0,499.0,61.0,146.0,0.000000
174,-1,849.0,513.0,59.0,134.0,0.000000
174,-1,823.0,459.0,50.0,122.0,0.000000
174,-1,1177.0,563.0,62.0,143.0,0.000000
174,-1,901.0,490.0,54.0,136.0,0.000000
174,-1,938.0,649.0,60.0,155.0,0.000000
175,-1,320.0,733.0,87.0,222.0,1.000000
175,-1,1489.0,518.0,58.0,97.0,1.000000
175,-1,207.0,876.0,119.0,203.0,1.000000
175,-1,1673.0,704.0,107.0,223.0,1.000000
175,-1,1770.0,717.0,96.0,210.0,1.000000
175,-1,1238.0,696.0,77.0,205.0,1.000000
175,-1,1526.0,675.0,88.0,221.0,1.000000
175,-1,1161.0,674.0,79.0,220.0,1.000000
175,-1,527.0,762.0,104.0,235.0,1.000000
175,-1,471.0,701.0,91.0,232.0,1.000000
175,-1,1099.0,445.0,51.0,119.0,1.000000
175,-1,1588.0,671.0,91.0,220.0,0.000000
175,-1,1003.0,606.0,67.0,197.0,0.000000
175,-1,822.0,619.0,85.0,176.0,0.000000
175,-1,1078.0,608.0,68.0,202.0,0.000000
175,-1,917.0,547.0,85.0,171.0,0.000000
175,-1,1130.0,618.0,71.0,210.0,0.000000
175,-1,1250.0,604.0,60.0,195.0,0.000000
175,-1,1123.0,547.0,74.0,161.0,0.000000
175,-1,795.0,480.0,57.0,132.0,0.000000
175,-1,1008.0,522.0,59.0,138.0,0.000000
175,-1,1634.0,638.0,75.0,192.0,0.000000
175,-1,1473.0,661.0,66.0,172.0,0.000000
175,-1,859.0,556.0,71.0,171.0,0.000000
175,-1,776.0,510.0,48.0,130.0,0.000000
175,-1,851.0,515.0,57.0,126.0,0.000000
175,-1,952.0,503.0,62.0,138.0,0.000000
175,-1,1180.0,564.0,61.0,145.0,0.000000
175,-1,826.0,459.0,48.0,123.0,0.000000
175,-1,1072.0,542.0,51.0,111.0,0.000000
175,-1,941.0,648.0,58.0,156.0,0.000000
175,-1,898.0,497.0,51.0,131.0,0.000000
176,-1,321.0,731.0,90.0,227.0,1.000000
176,-1,206.0,878.0,119.0,201.0,1.000000
176,-1,1668.0,702.0,108.0,221.0,1.000000
176,-1,1526.0,675.0,90.0,218.0,1.000000
176,-1,1100.0,445.0,51.0,118.0,1.000000
176,-1,1238.0,694.0,76.0,203.0,1.000000
176,-1,1489.0,519.0,59.0,97.0,1.000000
176,-1,528.0,759.0,103.0,230.0,1.000000
176,-1,472.0,702.0,91.0,230.0,1.000000
176,-1,1161.0,674.0,80.0,221.0,1.000000
176,-1,913.0,545.0,84.0,175.0,1.000000
176,-1,1764.0,714.0,96.0,209.0,0.000000
176,-1,821.0,625.0,81.0,170.0,0.000000
176,-1,1588.0,672.0,87.0,216.0,0.000000
176,-1,1005.0,607.0,68.0,198.0,0.000000
176,-1,1080.0,611.0,67.0,201.0,0.000000
176,-1,1637.0,636.0,75.0,191.0,0.000000
176,-1,1132.0,619.0,71.0,208.0,0.000000
176,-1,861.0,558.0,69.0,168.0,0.000000
176,-1,1473.0,661.0,66.0,174.0,0.000000
176,-1,775.0,510.0,49.0,131.0,0.000000
176,-1,796.0,478.0,55.0,130.0,0.000000
176,-1,1010.0,523.0,61.0,132.0,0.000000
176,-1,958.0,506.0,58.0,132.0,0.000000
176,-1,1182.0,566.0,61.0,145.0,0.000000
176,-1,851.0,515.0,57.0,132.0,0.000000
176,-1,944.0,651.0,55.0,147.0,0.000000
176,-1,1250.0,611.0,62.0,181.0,0.000000
176,-1,830.0,462.0,49.0,125.0,0.000000
177,-1,204.0,882.0,117.0,197.0,1.000000
177,-1,323.0,732.0,89.0,224.0,1.000000
177,-1,1660.0,698.0,108.0,222.0,1.000000
177,-1,531.0,756.0,102.0,230.0,1.000000
177,-1,1162.0,675.0,80.0,218.0,1.000000
177,-1,1489.0,519.0,59.0,98.0,1.000000
177,-1,1101.0,445.0,51.0,118.0,1.000000
177,-1,475.0,700.0,90.0,231.0,1.000000
177,-1,1236.0,694.0,80.0,203.0,1.000000
177,-1,1526.0,673.0,92.0,220.0,1.000000
177,-1,912.0,546.0,84.0,176.0,1.000000
177,-1,1762.0,715.0,89.0,205.0,0.000000
177,-1,1006.0,607.0,68.0,197.0,0.000000
177,-1,819.0,626.0,80.0,169.0,0.000000
177,-1,1582.0,670.0,88.0,218.0,0.000000
177,-1,1080.0,614.0,67.0,196.0,0.000000
177,-1,1131.0,616.0,70.0,209.0,0.000000
177,-1,1638.0,633.0,77.0,187.0,0.000000
177,-1,1473.0,664.0,66.0,166.0,0.000000
177,-1,1250.0,601.0,61.0,200.0,0.000000
177,-1,943.0,644.0,58.0,158.0,0.000000
177,-1,862.0,558.0,69.0,171.0,0.000000
177,-1,794.0,480.0,59.0,132.0,0.000000
177,-1,1182.0,568.0,64.0,146.0,0.000000
177,-1,957.0,505.0,59.0,133.0,0.000000
177,-1,852.0,515.0,57.0,127.0,0.000000
177,-1,907.0,489.0,56.0,132.0,0.000000
177,-1,774.0,512.0,51.0,129.0,0.000000
177,-1,1029.0,494.0,55.0,127.0,0.000000
177,-1,832.0,460.0,49.0,122.0,0.000000
178,-1,325.0,729.0,87.0,222.0,1.000000
178,-1,1490.0,518.0,59.0,98.0,1.000000
178,-1,202.0,882.0,119.0,197.0,1.000000
178,-1,531.0,754.0,103.0,230.0,1.000000
178,-1,1101.0,445.0,50.0,118.0,1.000000
178,-1,1657.0,700.0,108.0,225.0,1.000000
178,-1,1238.0,696.0,83.0,207.0,1.000000
178,-1,477.0,700.0,89.0,230.0,1.000000
178,-1,1164.0,673.0,79.0,220.0,1.000000
178,-1,1757.0,715.0,88.0,203.0,1.000000
178,-1,1007.0,607.0,71.0,199.0,1.000000
178,-1,909.0,545.0,84.0,175.0,1.000000
178,-1,816.0,626.0,80.0,168.0,1.000000
178,-1,1527.0,671.0,92.0,219.0,1.000000
178,-1,1581.0,670.0,91.0,215.0,0.000000
178,-1,1131.0,615.0,72.0,210.0,0.000000
178,-1,1638.0,633.0,79.0,191.0,0.000000
178,-1,1081.0,610.0,66.0,202.0,0.000000
178,-1,1251.0,598.0,61.0,199.0,0.000000
178,-1,945.0,646.0,58.0,155.0,0.000000
178,-1,955.0,504.0,62.0,134.0,0.000000
178,-1,797.0,482.0,56.0,133.0,0.000000
178,-1,861.0,559.0,69.0,174.0,0.000000
178,-1,1471.0,662.0,68.0,165.0,0.000000
178,-1,852.0,514.0,58.0,129.0,0.000000
178,-1,775.0,509.0,51.0,131.0,0.000000
178,-1,1182.0,569.0,65.0,144.0,0.000000
178,-1,1014.0,521.0,59.0,132.0,0.000000
178,-1,833.0,459.0,50.0,125.0,0.000000
178,-1,908.0,488.0,57.0,129.0,0.000000
179,-1,1651.0,693.0,108.0,232.0,1.000000
179,-1,532.0,752.0,103.0,234.0,1.000000
179,-1,1490.0,518.0,59.0,97.0,1.000000
179,-1,326.0,728.0,87.0,222.0,1.000000
179,-1,199.0,884.0,122.0,195.0,1.000000
179,-1,1101.0,444.0,51.0,120.0,1.000000
179,-1,1240.0,695.0,82.0,209.0,1.000000
179,-1,478.0,700.0,89.0,229.0,1.000000
179,-1,1168.0,675.0,80.0,218.0,1.000000
179,-1,1528.0,667.0,88.0,220.0,1.000000
179,-1,1010.0,610.0,71.0,196.0,1.000000
179,-1,1750.0,712.0,88.0,205.0,1.000000
179,-1,816.0,623.0,78.0,168.0,0.000000
179,-1,907.0,544.0,85.0,174.0,0.000000
179,-1,1129.0,614.0,73.0,211.0,0.000000
179,-1,1584.0,670.0,86.0,212.0,0.000000
179,-1,1642.0,633.0,77.0,190.0,0.000000
179,-1,1251.0,598.0,61.0,196.0,0.000000
179,-1,797.0,484.0,56.0,132.0,0.000000
179,-1,956.0,503.0,62.0,135.0,0.000000
179,-1,853.0,513.0,58.0,133.0,0.000000
179,-1,776.0,509.0,48.0,131.0,0.000000
179,-1,1032.0,486.0,57.0,130.0,0.000000
179,-1,1471.0,660.0,70.0,168.0,0.000000
179,-1,833.0,457.0,51.0,126.0,0.000000
179,-1,1184.0,569.0,63.0,146.0,0.000000
179,-1,1082.0,611.0,69.0,200.0,0.000000
179,-1,862.0,558.0,68.0,177.0,0.000000
179,-1,948.0,649.0,54.0,152.0,0.000000
179,-1,906.0,488.0,58.0,130.0,0.000000
179,-1,1009.0,524.0,59.0,126.0,0.000000
180,-1,1491.0,517.0,59.0,95.0,1.000000
180,-1,1648.0,693.0,105.0,231.0,1.000000
180,-1,329.0,729.0,87.0,219.0,1.000000
180,-1,198.0,883.0,122.0,196.0,1.000000
180,-1,535.0,751.0,102.0,231.0,1.000000
180,-1,1241.0,696.0,79.0,202.0,1.000000
180,-1,1101.0,445.0,51.0,119.0,1.000000
180,-1,480.0,700.0,88.0,227.0,1.000000
180,-1,1745.0,712.0,88.0,205.0,1.000000
180,-1,1528.0,668.0,86.0,221.0,1.000000
180,-1,1014.0,609.0,70.0,192.0,0.000000
180,-1,813.0,622.0,77.0,169.0,0.000000
180,-1,903.0,544.0,86.0,170.0,0.000000
180,-1,1128.0,617.0,73.0,208.0,0.000000
180,-1,1169.0,677.0,80.0,215.0,0.000000
180,-1,1582.0,671.0,86.0,215.0,0.000000
180,-1,776.0,511.0,49.0,131.0,0.000000
180,-1,1249.0,601.0,62.0,194.0,0.000000
180,-1,1472.0,661.0,65.0,164.0,0.000000
180,-1,956.0,506.0,61.0,132.0,0.000000
180,-1,950.0,640.0,55.0,165.0,0.000000
180,-1,1033.0,486.0,57.0,131.0,0.000000
180,-1,853.0,510.0,58.0,136.0,0.000000
180,-1,799.0,486.0,53.0,128.0,0.000000
180,-1,834.0,458.0,51.0,124.0,0.000000
180,-1,1186.0,569.0,63.0,139.0,0.000000
180,-1,1081.0,607.0,68.0,206.0,0.000000
180,-1,863.0,556.0,66.0,182.0,0.000000
180,-1,1081.0,540.0,50.0,112.0,0.000000
180,-1,909.0,486.0,55.0,133.0,0.000000
181,-1,194.0,883.0,124.0,196.0,1.000000
181,-1,330.0,728.0,86.0,218.0,1.000000
181,-1,536.0,752.0,102.0,228.0,1.000000
181,-1,1491.0,518.0,59.0,96.0,1.000000
181,-1,1643.0,691.0,106.0,232.0,1.000000
181,-1,1100.0,445.0,51.0,119.0,1.000000
181,-1,1244.0,695.0,78.0,202.0,1.000000
181,-1,480.0,699.0,89.0,228.0,1.000000
181,-1,1173.0,676.0,79.0,213.0,1.000000
181,-1,1742.0,709.0,85.0,207.0,1.000000
181,-1,1530.0,664.0,88.0,224.0,0.000000
181,-1,809.0,626.0,78.0,165.0,0.000000
181,-1,1018.0,608.0,69.0,195.0,0.000000
181,-1,902.0,546.0,85.0,166.0,0.000000
181,-1,1130.0,616.0,71.0,207.0,0.000000
181,-1,1472.0,662.0,67.0,167.0,0.000000
181,-1,956.0,505.0,63.0,135.0,0.000000
181,-1,1034.0,487.0,59.0,133.0,0.000000
181,-1,777.0,511.0,50.0,130.0,0.000000
181,-1,798.0,487.0,54.0,131.0,0.000000
181,-1,835.0,458.0,52.0,123.0,0.000000
181,-1,1578.0,666.0,89.0,218.0,0.000000
181,-1,1182.0,568.0,68.0,145.0,0.000000
181,-1,907.0,487.0,58.0,128.0,0.000000
181,-1,864.0,558.0,68.0,170.0,0.000000
181,-1,950.0,643.0,55.0,166.0,0.000000
181,-1,1080.0,615.0,66.0,202.0,0.000000
181,-1,855.0,509.0,57.0,142.0,0.000000
182,-1,537.0,751.0,101.0,227.0,1.000000
182,-1,330.0,728.0,86.0,216.0,1.000000
182,-1,1491.0,517.0,59.0,97.0,1.000000
182,-1,192.0,883.0,125.0,196.0,1.000000
182,-1,1246.0,694.0,82.0,204.0,1.000000
182,-1,1101.0,445.0,51.0,120.0,1.000000
182,-1,1636.0,692.0,109.0,229.0,1.000000
182,-1,1174.0,675.0,81.0,216.0,1.000000
182,-1,1021.0,613.0,68.0,191.0,1.000000
182,-1,484.0,697.0,88.0,230.0,1.000000
182,-1,805.0,628.0,78.0,169.0,1.000000
182,-1,1531.0,665.0,89.0,223.0,0.000000
182,-1,1738.0,708.0,82.0,206.0,0.000000
182,-1,1128.0,621.0,72.0,200.0,0.000000
182,-1,900.0,546.0,86.0,167.0,0.000000
182,-1,948.0,651.0,59.0,161.0,0.000000
182,-1,1472.0,662.0,66.0,167.0,0.000000
182,-1,1248.0,601.0,63.0,198.0,0.000000
182,-1,956.0,505.0,63.0,135.0,0.000000
182,-1,1139.0,552.0,73.0,162.0,0.000000
182,-1,1034.0,489.0,59.0,131.0,0.000000
182,-1,1185.0,567.0,66.0,146.0,0.000000
182,-1,836.0,458.0,52.0,124.0,0.000000
182,-1,799.0,484.0,53.0,131.0,0.000000
182,-1,777.0,511.0,50.0,130.0,0.000000
182,-1,1079.0,616.0,69.0,204.0,0.000000
182,-1,865.0,559.0,67.0,167.0,0.000000
182,-1,854.0,508.0,57.0,142.0,0.000000
182,-1,911.0,485.0,55.0,134.0,0.000000
183,-1,192.0,883.0,122.0,196.0,1.000000
183,-1,332.0,728.0,86.0,214.0,1.000000
183,-1,537.0,754.0,103.0,225.0,1.000000
183,-1,1491.0,518.0,59.0,98.0,1.000000
183,-1,1174.0,675.0,83.0,217.0,1.000000
183,-1,1101.0,445.0,51.0,121.0,1.000000
183,-1,1626.0,694.0,118.0,226.0,1.000000
183,-1,487.0,695.0,86.0,230.0,1.000000
183,-1,1247.0,696.0,83.0,204.0,1.000000
183,-1,1024.0,609.0,69.0,195.0,1.000000
183,-1,1529.0,663.0,91.0,225.0,0.000000
183,-1,802.0,627.0,78.0,166.0,0.000000
183,-1,1127.0,624.0,73.0,199.0,0.000000
183,-1,897.0,548.0,89.0,171.0,0.000000
183,-1,949.0,650.0,59.0,157.0,0.000000
183,-1,1734.0,710.0,82.0,207.0,0.000000
183,-1,1079.0,614.0,68.0,208.0,0.000000
183,-1,959.0,505.0,63.0,136.0,0.000000
183,-1,1471.0,663.0,67.0,167.0,0.000000
183,-1,1141.0,553.0,74.0,158.0,0.000000
183,-1,1248.0,601.0,63.0,199.0,0.000000
183,-1,797.0,482.0,55.0,135.0,0.000000
183,-1,1035.0,487.0,59.0,135.0,0.000000
183,-1,777.0,510.0,50.0,135.0,0.000000
183,-1,1187.0,567.0,62.0,148.0,0.000000
183,-1,838.0,461.0,53.0,126.0,0.000000
183,-1,855.0,511.0,57.0,142.0,0.000000
183,-1,862.0,556.0,71.0,179.0,0.000000
183,-1,1014.0,528.0,59.0,139.0,0.000000
184,-1,538.0,754.0,103.0,224.0,1.000000
184,-1,1492.0,518.0,59.0,97.0,1.000000
184,-1,334.0,725.0,85.0,215.0,1.000000
184,-1,1101.0,445.0,51.0,121.0,1.000000
184,-1,1621.0,696.0,120.0,224.0,1.000000
184,-1,191.0,885.0,122.0,194.0,1.000000
184,-1,1177.0,678.0,81.0,216.0,1.000000
184,-1,1248.0,695.0,85.0,205.0,1.000000
184,-1,487.0,694.0,87.0,229.0,1.000000
184,-1,797.0,627.0,79.0,164.0,0.000000
184,-1,1532.0,662.0,90.0,226.0,0.000000
184,-1,1026.0,610.0,67.0,196.0,0.000000
184,-1,1141.0,552.0,75.0,163.0,0.000000
184,-1,1125.0,624.0,74.0,203.0,0.000000
184,-1,899.0,552.0,86.0,164.0,0.000000
184,-1,1249.0,599.0,64.0,199.0,0.000000
184,-1,951.0,648.0,58.0,161.0,0.000000
184,-1,1730.0,709.0,88.0,206.0,0.000000
184,-1,959.0,504.0,62.0,139.0,0.000000
184,-1,1471.0,663.0,67.0,165.0,0.000000
184,-1,1079.0,615.0,67.0,209.0,0.000000
184,-1,798.0,483.0,55.0,135.0,0.000000
184,-1,1035.0,489.0,60.0,133.0,0.000000
184,-1,777.0,511.0,50.0,132.0,0.000000
184,-1,1191.0,568.0,60.0,145.0,0.000000
184,-1,840.0,461.0,52.0,123.0,0.000000
184,-1,854.0,511.0,58.0,141.0,0.000000
184,-1,863.0,559.0,73.0,180.0,0.000000
184,-1,1014.0,529.0,60.0,141.0,0.000000
185,-1,339.0,725.0,84.0,215.0,1.000000
185,-1,541.0,755.0,102.0,224.0,1.000000
185,-1,1616.0,695.0,120.0,224.0,1.000000
185,-1,191.0,886.0,124.0,193.0,1.000000
185,-1,1492.0,519.0,59.0,96.0,1.000000
185,-1,1248.0,693.0,86.0,206.0,1.000000
185,-1,1100.0,445.0,51.0,121.0,1.000000
185,-1,1178.0,678.0,80.0,217.0,1.000000
185,-1,487.0,694.0,85.0,228.0,1.000000
185,-1,1534.0,662.0,87.0,225.0,0.000000
185,-1,793.0,627.0,80.0,163.0,0.000000
185,-1,1142.0,550.0,74.0,162.0,0.000000
185,-1,1026.0,616.0,71.0,194.0,0.000000
185,-1,1121.0,624.0,77.0,204.0,0.000000
185,-1,1247.0,596.0,66.0,202.0,0.000000
185,-1,1720.0,704.0,90.0,211.0,0.000000
185,-1,960.0,503.0,63.0,140.0,0.000000
185,-1,1470.0,664.0,68.0,164.0,0.000000
185,-1,776.0,509.0,50.0,138.0,0.000000
185,-1,1014.0,527.0,61.0,140.0,0.000000
185,-1,1192.0,567.0,62.0,148.0,0.000000
185,-1,1076.0,613.0,69.0,208.0,0.000000
185,-1,797.0,484.0,54.0,132.0,0.000000
185,-1,952.0,650.0,57.0,161.0,0.000000
185,-1,889.0,552.0,85.0,167.0,0.000000
185,-1,842.0,463.0,53.0,120.0,0.000000
185,-1,1037.0,491.0,57.0,131.0,0.000000
185,-1,854.0,512.0,57.0,141.0,0.000000
186,-1,189.0,890.0,123.0,189.0,1.000000
186,-1,542.0,754.0,103.0,225.0,1.000000
186,-1,341.0,723.0,84.0,213.0,1.000000
186,-1,1492.0,518.0,58.0,96.0,1.000000
186,-1,1615.0,691.0,115.0,228.0,1.000000
186,-1,1100.0,445.0,51.0,121.0,1.000000
186,-1,1249.0,694.0,85.0,207.0,1.000000
186,-1,486.0,693.0,87.0,228.0,1.000000
186,-1,1181.0,677.0,79.0,217.0,1.000000
186,-1,788.0,627.0,83.0,160.0,0.000000
186,-1,1144.0,550.0,74.0,161.0,0.000000
186,-1,1710.0,704.0,97.0,213.0,0.000000
186,-1,1121.0,624.0,75.0,206.0,0.000000
186,-1,959.0,503.0,64.0,140.0,0.000000
186,-1,1537.0,662.0,87.0,224.0,0.000000
186,-1,1028.0,618.0,70.0,194.0,0.000000
186,-1,1244.0,599.0,66.0,203.0,0.000000
186,-1,1470.0,663.0,69.0,167.0,0.000000
186,-1,872.0,556.0,82.0,168.0,0.000000
186,-1,776.0,508.0,49.0,140.0,0.000000
186,-1,798.0,487.0,55.0,132.0,0.000000
186,-1,1193.0,566.0,63.0,149.0,0.000000
186,-1,844.0,461.0,54.0,124.0,0.000000
186,-1,1078.0,616.0,67.0,207.0,0.000000
186,-1,1037.0,492.0,58.0,132.0,0.000000
186,-1,954.0,650.0,54.0,163.0,0.000000
186,-1,1013.0,527.0,61.0,140.0,0.000000
