206,600,-98.8,-64.3,239.0,634.3,0.8299999833106995,-1,-1,-1
206,601,241.3,144.2,56.4,173.3,0.8299999833106995,-1,-1,-1
206,602,252.2,114.3,85.1,263.3,0.8999999761581421,-1,-1,-1
207,579,291.6,-81.5,229.9,646.2,0.9100000262260437,-1,-1,-1
207,598,163.1,113.0,93.8,271.4,0.9200000166893005,-1,-1,-1
207,600,-96.5,-66.7,241.2,643.3,0.8399999737739563,-1,-1,-1
207,601,244.2,139.1,56.6,173.3,0.7400000095367432,-1,-1,-1
207,602,252.9,111.1,83.3,258.7,0.8999999761581421,-1,-1,-1
208,579,294.8,-98.6,235.6,665.8,0.9200000166893005,-1,-1,-1
208,598,167.8,107.6,91.1,264.9,0.9100000262260437,-1,-1,-1
208,600,-84.6,-62.3,234.0,627.4,0.8399999737739563,-1,-1,-1
208,601,243.2,135.0,56.0,170.7,0.7099999785423279,-1,-1,-1
208,602,252.3,106.2,83.4,259.8,0.9100000262260437,-1,-1,-1
209,579,304.4,-110.6,241.0,680.9,0.9300000071525574,-1,-1,-1
209,598,172.8,101.3,90.1,264.1,0.9100000262260437,-1,-1,-1
209,600,-71.6,-57.5,226.6,606.8,0.8500000238418579,-1,-1,-1
209,601,244.8,131.0,55.3,167.7,0.75,-1,-1,-1
209,602,253.8,102.7,83.9,262.0,0.9100000262260437,-1,-1,-1
210,579,320.2,-111.3,244.4,683.8,0.9300000071525574,-1,-1,-1
210,598,178.5,104.0,90.3,265.3,0.8999999761581421,-1,-1,-1
210,600,-56.7,-45.5,220.9,593.5,0.8700000047683716,-1,-1,-1
210,601,251.5,135.6,54.8,165.8,0.8100000023841858,-1,-1,-1
210,602,259.9,107.9,83.5,261.0,0.8999999761581421,-1,-1,-1
210,603,158.4,134.4,65.4,179.5,0.8799999952316284,-1,-1,-1
211,579,337.7,-117.3,253.2,701.5,0.9300000071525574,-1,-1,-1
211,598,187.2,108.9,90.9,266.3,0.9200000166893005,-1,-1,-1
211,600,-38.0,-37.7,218.6,590.2,0.8899999856948853,-1,-1,-1
211,601,261.0,139.9,54.1,163.1,0.8500000238418579,-1,-1,-1
211,602,270.1,110.6,83.2,260.4,0.9200000166893005,-1,-1,-1
211,603,157.9,134.7,67.0,184.1,0.8799999952316284,-1,-1,-1
212,579,352.3,-111.7,256.6,703.4,0.9300000071525574,-1,-1,-1
212,598,198.4,113.3,89.3,263.8,0.9100000262260437,-1,-1,-1
212,600,-24.4,-35.1,215.5,579.3,0.8999999761581421,-1,-1,-1
212,601,267.3,141.6,54.1,162.6,0.8399999737739563,-1,-1,-1
212,602,279.7,111.0,82.1,258.5,0.9100000262260437,-1,-1,-1
212,603,157.2,130.1,70.8,194.4,0.8399999737739563,-1,-1,-1
213,579,364.3,-106.1,259.1,703.9,0.9100000262260437,-1,-1,-1
213,598,206.9,115.6,87.7,262.8,0.9200000166893005,-1,-1,-1
213,600,-9.6,-33.3,212.3,570.0,0.9100000262260437,-1,-1,-1
213,601,269.5,143.5,54.4,163.9,0.8399999737739563,-1,-1,-1
213,602,287.1,111.8,80.3,252.6,0.9200000166893005,-1,-1,-1
213,603,154.6,129.3,73.8,203.7,0.8999999761581421,-1,-1,-1
213,604,318.0,149.8,49.1,151.3,0.699999988079071,-1,-1,-1
214,579,380.1,-95.8,253.7,683.8,0.9200000166893005,-1,-1,-1
214,598,213.5,115.6,85.2,257.7,0.9100000262260437,-1,-1,-1
214,600,5.7,-37.5,212.8,572.6,0.8999999761581421,-1,-1,-1
214,601,273.1,142.5,55.3,166.6,0.8299999833106995,-1,-1,-1
214,602,293.8,113.3,79.2,249.4,0.9100000262260437,-1,-1,-1
214,603,152.7,128.4,73.4,202.5,0.8799999952316284,-1,-1,-1
214,604,320.2,149.5,49.7,153.0,0.6700000166893005,-1,-1,-1
215,579,393.2,-98.2,253.0,680.3,0.9100000262260437,-1,-1,-1
215,598,221.0,112.5,84.5,258.2,0.8999999761581421,-1,-1,-1
215,600,22.4,-35.2,210.2,566.2,0.9100000262260437,-1,-1,-1
215,601,278.7,140.7,55.4,167.4,0.8399999737739563,-1,-1,-1
215,602,301.3,112.1,79.5,250.6,0.8899999856948853,-1,-1,-1
215,603,154.4,125.6,73.9,203.2,0.8299999833106995,-1,-1,-1
215,605,-66.9,68.5,142.4,318.3,0.8100000023841858,-1,-1,-1
216,579,406.9,-107.5,258.1,694.0,0.8700000047683716,-1,-1,-1
216,598,229.3,113.2,82.1,253.4,0.8999999761581421,-1,-1,-1
216,600,32.1,-21.7,208.7,558.9,0.8799999952316284,-1,-1,-1
216,601,284.1,140.2,55.7,168.5,0.8100000023841858,-1,-1,-1
216,602,308.7,113.1,79.7,251.6,0.9100000262260437,-1,-1,-1
217,579,410.5,-116.6,262.1,707.1,0.8799999952316284,-1,-1,-1
217,598,231.7,114.8,80.7,251.3,0.9100000262260437,-1,-1,-1
217,600,35.4,-17.6,211.4,559.1,0.8799999952316284,-1,-1,-1
217,601,286.6,140.6,55.2,167.8,0.8500000238418579,-1,-1,-1
217,602,311.2,114.0,78.8,249.3,0.9200000166893005,-1,-1,-1
218,579,412.7,-112.0,252.7,685.5,0.8799999952316284,-1,-1,-1
218,598,232.5,116.2,79.6,249.5,0.8999999761581421,-1,-1,-1
218,600,51.0,-14.0,207.6,542.8,0.8899999856948853,-1,-1,-1
218,601,287.4,139.0,55.7,169.6,0.8299999833106995,-1,-1,-1
218,602,313.0,113.9,77.5,244.3,0.9200000166893005,-1,-1,-1
219,579,418.9,-124.5,259.0,701.9,0.8399999737739563,-1,-1,-1
219,598,234.6,115.6,78.6,248.0,0.8899999856948853,-1,-1,-1
219,600,60.5,-19.6,210.5,549.3,0.9100000262260437,-1,-1,-1
219,601,288.6,138.1,54.7,166.8,0.8500000238418579,-1,-1,-1
219,602,313.8,112.1,76.1,239.4,0.9200000166893005,-1,-1,-1
220,579,413.5,-122.9,262.4,703.5,0.8500000238418579,-1,-1,-1
220,598,235.4,114.4,76.1,240.5,0.8899999856948853,-1,-1,-1
220,600,65.6,-22.8,208.2,545.3,0.9100000262260437,-1,-1,-1
220,601,288.7,136.6,54.2,165.0,0.8199999928474426,-1,-1,-1
220,602,312.4,110.4,76.2,239.0,0.9200000166893005,-1,-1,-1
221,579,407.6,-111.6,259.4,687.1,0.8899999856948853,-1,-1,-1
221,598,232.4,112.8,76.1,240.3,0.8799999952316284,-1,-1,-1
221,600,57.3,-25.0,208.3,544.6,0.8999999761581421,-1,-1,-1
221,601,285.0,135.9,54.3,165.2,0.800000011920929,-1,-1,-1
221,602,307.7,111.4,76.5,239.7,0.8999999761581421,-1,-1,-1
222,579,409.6,-112.3,263.0,695.8,0.8500000238418579,-1,-1,-1
222,598,224.5,114.7,77.0,241.0,0.8899999856948853,-1,-1,-1
222,600,42.8,-20.7,210.6,544.4,0.9300000071525574,-1,-1,-1
222,601,277.9,137.8,53.5,163.2,0.8199999928474426,-1,-1,-1
222,602,300.9,114.3,76.7,239.7,0.9200000166893005,-1,-1,-1
222,606,-22.4,61.4,174.7,347.6,0.8700000047683716,-1,-1,-1
223,579,398.5,-109.4,261.3,696.2,0.9100000262260437,-1,-1,-1
223,598,220.3,118.2,77.8,241.5,0.8799999952316284,-1,-1,-1
223,600,33.5,-14.9,214.1,544.5,0.9200000166893005,-1,-1,-1
223,601,273.3,141.1,53.1,162.0,0.7799999713897705,-1,-1,-1
223,602,297.7,117.2,76.2,238.1,0.9300000071525574,-1,-1,-1
223,606,-49.4,49.4,185.0,370.2,0.8799999952316284,-1,-1,-1
224,579,390.9,-112.2,262.5,703.8,0.8999999761581421,-1,-1,-1
224,598,214.4,119.1,79.4,243.2,0.8899999856948853,-1,-1,-1
224,600,30.4,-9.8,216.8,545.3,0.9100000262260437,-1,-1,-1
224,601,269.1,142.7,52.4,160.0,0.8299999833106995,-1,-1,-1
224,602,295.5,117.8,75.9,237.1,0.9300000071525574,-1,-1,-1
224,606,-82.7,32.2,198.4,400.5,0.8500000238418579,-1,-1,-1
225,579,386.3,-115.5,263.7,711.7,0.8999999761581421,-1,-1,-1
225,598,211.6,123.2,78.9,241.6,0.8999999761581421,-1,-1,-1
225,600,34.9,2.8,209.1,520.4,0.9200000166893005,-1,-1,-1
225,601,264.2,146.6,52.2,159.8,0.8700000047683716,-1,-1,-1
225,602,292.8,120.0,74.3,232.1,0.9100000262260437,-1,-1,-1
225,606,-125.4,19.8,214.2,436.3,0.7599999904632568,-1,-1,-1
226,579,384.1,-123.4,267.6,723.3,0.9200000166893005,-1,-1,-1
226,598,206.1,123.5,78.0,236.5,0.8899999856948853,-1,-1,-1
226,600,36.5,-2.2,210.1,524.1,0.9300000071525574,-1,-1,-1
226,601,256.8,147.6,52.1,159.6,0.8799999952316284,-1,-1,-1
226,602,288.2,119.7,74.0,231.2,0.8999999761581421,-1,-1,-1
227,579,386.2,-126.2,269.1,723.0,0.9100000262260437,-1,-1,-1
227,598,201.8,122.4,76.7,230.2,0.8899999856948853,-1,-1,-1
227,600,42.8,-7.6,206.3,522.8,0.9399999976158142,-1,-1,-1
227,601,249.7,147.1,52.0,159.4,0.8799999952316284,-1,-1,-1
227,602,283.0,120.2,74.6,232.5,0.9100000262260437,-1,-1,-1
228,579,385.7,-126.7,272.3,726.2,0.8999999761581421,-1,-1,-1
228,598,197.2,124.3,76.1,227.4,0.8799999952316284,-1,-1,-1
228,600,44.4,-11.9,204.1,525.8,0.9300000071525574,-1,-1,-1
228,601,243.8,148.2,52.1,159.6,0.8799999952316284,-1,-1,-1
228,602,277.8,123.7,74.7,232.7,0.9100000262260437,-1,-1,-1
229,579,390.3,-125.0,275.0,726.6,0.8899999856948853,-1,-1,-1
229,598,197.0,127.6,74.0,220.8,0.8700000047683716,-1,-1,-1
229,600,47.1,-9.4,198.1,517.7,0.9300000071525574,-1,-1,-1
229,601,240.6,149.3,52.1,159.8,0.8700000047683716,-1,-1,-1
229,602,275.0,126.5,74.8,233.0,0.9100000262260437,-1,-1,-1
230,579,387.9,-115.9,273.9,719.8,0.9100000262260437,-1,-1,-1
230,598,195.9,133.0,75.3,224.5,0.8999999761581421,-1,-1,-1
230,600,48.6,-2.5,193.2,511.6,0.9100000262260437,-1,-1,-1
230,601,239.6,152.6,51.9,159.3,0.8500000238418579,-1,-1,-1
230,602,273.3,129.5,74.5,231.7,0.9100000262260437,-1,-1,-1
231,579,390.1,-104.6,272.2,708.0,0.8899999856948853,-1,-1,-1
231,598,195.3,133.7,75.0,223.2,0.8600000143051147,-1,-1,-1
231,600,45.6,-0.1,192.6,514.5,0.9100000262260437,-1,-1,-1
231,601,237.1,154.0,51.5,158.4,0.8100000023841858,-1,-1,-1
231,602,270.6,129.5,73.3,227.7,0.8999999761581421,-1,-1,-1
232,579,389.3,-108.5,273.6,707.4,0.8799999952316284,-1,-1,-1
232,598,190.1,128.5,75.3,223.0,0.9100000262260437,-1,-1,-1
232,600,38.4,-5.5,189.9,509.9,0.9100000262260437,-1,-1,-1
232,601,232.2,149.8,50.4,154.8,0.7900000214576721,-1,-1,-1
232,602,263.9,124.0,72.6,224.6,0.9100000262260437,-1,-1,-1
233,579,387.1,-106.2,274.7,708.7,0.8899999856948853,-1,-1,-1
233,598,188.4,128.0,75.6,222.9,0.8799999952316284,-1,-1,-1
233,600,33.3,-0.7,188.9,506.9,0.8999999761581421,-1,-1,-1
233,601,226.0,149.7,50.9,155.6,0.7200000286102295,-1,-1,-1
233,602,258.2,125.0,73.3,225.3,0.9100000262260437,-1,-1,-1
234,579,385.5,-98.7,272.5,703.7,0.9200000166893005,-1,-1,-1
234,598,187.6,132.4,76.1,224.6,0.8899999856948853,-1,-1,-1
234,600,33.1,1.8,189.7,511.2,0.9100000262260437,-1,-1,-1
234,601,224.6,153.4,51.5,157.2,0.7099999785423279,-1,-1,-1
234,602,256.3,130.5,74.3,227.2,0.9200000166893005,-1,-1,-1
235,579,381.1,-107.6,274.6,712.9,0.9200000166893005,-1,-1,-1
235,598,185.4,132.2,75.8,224.2,0.8700000047683716,-1,-1,-1
235,600,29.0,-4.7,192.8,520.3,0.9300000071525574,-1,-1,-1
235,601,221.7,150.1,52.0,158.2,0.6200000047683716,-1,-1,-1
235,602,255.1,130.5,74.2,226.0,0.9100000262260437,-1,-1,-1
236,579,378.0,-110.2,271.5,707.3,0.8999999761581421,-1,-1,-1
236,598,186.2,132.7,75.0,223.5,0.8899999856948853,-1,-1,-1
236,600,28.0,-4.2,190.9,510.4,0.9300000071525574,-1,-1,-1
236,601,222.0,149.7,52.2,158.1,0.75,-1,-1,-1
236,602,255.8,130.5,74.4,225.0,0.8999999761581421,-1,-1,-1
237,579,373.1,-112.7,270.2,705.0,0.8999999761581421,-1,-1,-1
237,598,186.8,132.7,74.3,223.0,0.8899999856948853,-1,-1,-1
237,600,22.5,-1.5,195.8,518.2,0.9300000071525574,-1,-1,-1
237,601,221.9,151.3,51.7,155.9,0.6899999976158142,-1,-1,-1
237,602,258.6,129.4,73.9,222.6,0.8999999761581421,-1,-1,-1
238,579,368.2,-114.8,272.7,708.6,0.8799999952316284,-1,-1,-1
238,598,191.1,127.9,72.0,215.7,0.8899999856948853,-1,-1,-1
238,600,22.6,-0.4,199.0,521.8,0.9200000166893005,-1,-1,-1
238,602,264.5,123.7,72.7,218.3,0.8999999761581421,-1,-1,-1
239,579,375.2,-110.4,269.9,702.7,0.8899999856948853,-1,-1,-1
239,598,196.5,124.7,71.0,213.1,0.8899999856948853,-1,-1,-1
239,600,29.5,4.9,197.5,514.5,0.9200000166893005,-1,-1,-1
239,602,270.5,119.5,73.1,218.8,0.9100000262260437,-1,-1,-1
240,579,373.1,-112.4,270.3,708.9,0.8899999856948853,-1,-1,-1
240,598,201.5,125.1,70.7,211.8,0.8799999952316284,-1,-1,-1
240,600,47.8,7.0,193.0,505.1,0.9300000071525574,-1,-1,-1
240,602,275.3,118.8,73.1,219.0,0.9200000166893005,-1,-1,-1
241,579,370.6,-106.4,267.6,705.7,0.8999999761581421,-1,-1,-1
241,598,202.3,130.4,67.9,202.3,0.8799999952316284,-1,-1,-1
241,600,58.9,4.5,188.0,495.2,0.9300000071525574,-1,-1,-1
241,602,274.1,124.6,72.9,218.2,0.9100000262260437,-1,-1,-1
242,579,372.8,-115.0,267.9,711.6,0.9100000262260437,-1,-1,-1
242,598,203.3,133.6,68.3,202.7,0.8600000143051147,-1,-1,-1
242,600,68.1,1.1,184.9,492.4,0.9399999976158142,-1,-1,-1
242,602,273.9,127.3,72.2,216.2,0.9100000262260437,-1,-1,-1
242,607,35.2,132.8,93.0,193.6,0.800000011920929,-1,-1,-1
243,579,375.7,-122.3,269.7,719.2,0.9200000166893005,-1,-1,-1
243,598,201.4,135.4,70.3,208.2,0.8999999761581421,-1,-1,-1
243,600,72.1,-0.8,182.4,490.9,0.9399999976158142,-1,-1,-1
243,602,272.3,130.4,71.3,214.0,0.9100000262260437,-1,-1,-1
243,607,20.7,128.4,99.4,207.3,0.8500000238418579,-1,-1,-1
244,579,384.6,-124.1,268.0,710.5,0.9100000262260437,-1,-1,-1
244,598,202.6,135.0,70.2,206.8,0.8999999761581421,-1,-1,-1
244,600,73.6,-2.7,181.9,496.8,0.9200000166893005,-1,-1,-1
244,602,272.6,130.3,69.9,209.6,0.9100000262260437,-1,-1,-1
244,607,10.6,126.0,103.9,217.3,0.8700000047683716,-1,-1,-1
245,579,387.3,-122.8,268.1,708.9,0.9200000166893005,-1,-1,-1
245,598,204.0,134.2,70.3,205.8,0.8799999952316284,-1,-1,-1
245,600,73.2,-2.9,182.4,505.5,0.9200000166893005,-1,-1,-1
245,602,272.6,129.6,69.6,208.5,0.8999999761581421,-1,-1,-1
245,607,-0.4,122.8,107.2,224.8,0.8899999856948853,-1,-1,-1
245,608,390.9,97.5,116.1,265.3,0.699999988079071,-1,-1,-1
246,579,399.9,-113.7,269.0,705.5,0.8999999761581421,-1,-1,-1
246,598,208.1,132.3,69.9,203.6,0.8799999952316284,-1,-1,-1
246,600,79.8,4.9,176.8,494.7,0.9100000262260437,-1,-1,-1
246,602,274.7,127.4,70.3,210.2,0.9100000262260437,-1,-1,-1
246,607,-7.9,113.3,112.1,237.4,0.8999999761581421,-1,-1,-1
246,608,397.8,117.1,107.1,245.2,0.800000011920929,-1,-1,-1
247,579,405.8,-109.6,269.5,704.4,0.8899999856948853,-1,-1,-1
247,598,209.7,130.5,70.6,205.3,0.8700000047683716,-1,-1,-1
247,600,85.3,10.7,167.6,471.5,0.8899999856948853,-1,-1,-1
247,602,275.7,126.1,70.5,210.3,0.9100000262260437,-1,-1,-1
247,607,-14.2,105.0,114.4,245.2,0.8899999856948853,-1,-1,-1
247,608,402.0,115.4,108.5,248.4,0.7900000214576721,-1,-1,-1
247,609,73.3,105.1,81.1,236.1,0.8299999833106995,-1,-1,-1
248,579,415.7,-102.0,263.5,689.6,0.8399999737739563,-1,-1,-1
248,598,212.9,131.7,68.3,198.1,0.8700000047683716,-1,-1,-1
248,600,91.6,10.5,164.1,462.5,0.8899999856948853,-1,-1,-1
248,602,277.1,126.7,70.1,208.6,0.9100000262260437,-1,-1,-1
248,607,-25.3,96.3,118.3,255.9,0.8899999856948853,-1,-1,-1
248,608,398.1,110.3,112.3,257.9,0.8199999928474426,-1,-1,-1
248,609,65.5,95.4,84.7,246.8,0.8500000238418579,-1,-1,-1
249,579,427.1,-105.1,263.7,694.7,0.8700000047683716,-1,-1,-1
249,598,215.0,133.6,70.6,205.3,0.8399999737739563,-1,-1,-1
249,600,96.5,7.3,165.8,468.9,0.9399999976158142,-1,-1,-1
249,602,281.2,129.1,69.9,207.4,0.9100000262260437,-1,-1,-1
249,607,-34.6,92.8,121.6,266.3,0.8799999952316284,-1,-1,-1
249,608,389.6,106.6,115.8,266.1,0.8199999928474426,-1,-1,-1
249,609,58.4,93.0,89.6,262.0,0.8600000143051147,-1,-1,-1
250,579,439.1,-100.7,257.0,680.8,0.8399999737739563,-1,-1,-1
250,598,218.6,130.0,70.1,204.1,0.8700000047683716,-1,-1,-1
250,600,93.7,2.2,167.1,468.9,0.9300000071525574,-1,-1,-1
250,602,285.1,125.8,68.8,203.7,0.9100000262260437,-1,-1,-1
250,607,-45.2,86.7,123.7,273.9,0.8799999952316284,-1,-1,-1
250,608,382.7,101.7,118.5,271.8,0.8700000047683716,-1,-1,-1
250,609,51.6,86.5,93.8,275.2,0.8799999952316284,-1,-1,-1
251,579,443.5,-109.1,258.8,689.6,0.8199999928474426,-1,-1,-1
251,598,224.7,129.8,67.8,198.0,0.8799999952316284,-1,-1,-1
251,600,89.5,3.2,170.1,470.8,0.9200000166893005,-1,-1,-1
251,602,288.6,123.7,68.2,201.8,0.9200000166893005,-1,-1,-1
251,607,-59.4,84.3,125.9,281.4,0.8500000238418579,-1,-1,-1
251,608,385.3,101.7,118.7,273.1,0.8100000023841858,-1,-1,-1
251,609,41.8,80.2,98.6,290.7,0.8799999952316284,-1,-1,-1
252,579,452.1,-114.0,261.3,698.6,0.8100000023841858,-1,-1,-1
252,598,227.4,132.4,67.4,197.4,0.8799999952316284,-1,-1,-1
252,600,85.6,12.6,172.9,471.0,0.8999999761581421,-1,-1,-1
252,602,289.9,127.3,68.3,201.8,0.9200000166893005,-1,-1,-1
252,607,-70.5,86.0,127.0,287.1,0.7300000190734863,-1,-1,-1
252,608,386.0,107.6,118.7,273.8,0.800000011920929,-1,-1,-1
252,609,32.5,78.9,104.3,308.9,0.8799999952316284,-1,-1,-1
253,579,458.1,-108.2,259.6,692.1,0.8199999928474426,-1,-1,-1
253,598,228.4,142.6,66.7,196.2,0.8700000047683716,-1,-1,-1
253,600,80.8,26.2,175.9,471.4,0.8999999761581421,-1,-1,-1
253,602,289.8,137.2,68.0,201.5,0.9100000262260437,-1,-1,-1
253,608,382.9,119.2,120.2,277.3,0.8100000023841858,-1,-1,-1
253,609,18.3,77.9,110.5,328.2,0.8899999856948853,-1,-1,-1
254,579,458.8,-115.1,259.9,690.3,0.800000011920929,-1,-1,-1
254,598,233.0,141.1,65.6,193.2,0.8799999952316284,-1,-1,-1
254,600,90.7,27.3,174.8,468.0,0.9100000262260437,-1,-1,-1
254,602,292.9,134.1,67.6,200.9,0.9100000262260437,-1,-1,-1
254,608,378.3,113.2,121.3,278.8,0.8199999928474426,-1,-1,-1
254,609,3.5,63.2,117.4,348.3,0.9200000166893005,-1,-1,-1
255,579,463.3,-119.9,258.2,686.2,0.7900000214576721,-1,-1,-1
255,598,233.3,136.8,65.4,192.3,0.8799999952316284,-1,-1,-1
255,600,87.8,21.5,176.1,470.3,0.9200000166893005,-1,-1,-1
255,602,291.1,130.1,66.9,199.1,0.9200000166893005,-1,-1,-1
255,608,371.9,105.5,121.2,276.7,0.8299999833106995,-1,-1,-1
255,609,-13.8,45.0,125.4,369.7,0.8899999856948853,-1,-1,-1
256,579,466.2,-109.2,254.9,683.1,0.8299999833106995,-1,-1,-1
256,598,229.7,137.5,65.1,190.9,0.8799999952316284,-1,-1,-1
256,600,88.0,19.6,173.8,467.6,0.9300000071525574,-1,-1,-1
256,602,285.9,132.7,65.7,195.5,0.9100000262260437,-1,-1,-1
256,608,367.2,106.0,120.7,273.8,0.8700000047683716,-1,-1,-1
256,609,-41.2,31.0,135.6,396.9,0.8799999952316284,-1,-1,-1
257,579,466.3,-90.0,246.9,664.5,0.8500000238418579,-1,-1,-1
257,598,227.1,141.1,64.6,189.2,0.8799999952316284,-1,-1,-1
257,600,90.1,19.6,169.0,458.3,0.9300000071525574,-1,-1,-1
257,602,281.2,136.5,65.0,193.4,0.9200000166893005,-1,-1,-1
257,608,362.5,110.0,120.8,273.8,0.8799999952316284,-1,-1,-1
257,609,-63.7,23.3,141.5,412.8,0.8500000238418579,-1,-1,-1
258,579,460.0,-98.3,256.2,692.4,0.8199999928474426,-1,-1,-1
258,598,227.3,140.1,65.4,191.4,0.8799999952316284,-1,-1,-1
258,600,92.9,18.0,166.8,456.0,0.9300000071525574,-1,-1,-1
258,602,280.2,137.0,65.3,193.7,0.9100000262260437,-1,-1,-1
258,608,362.4,112.4,121.4,276.1,0.8899999856948853,-1,-1,-1
258,609,-91.6,12.7,149.7,436.1,0.7799999713897705,-1,-1,-1
258,610,213.9,148.7,48.2,153.6,0.7900000214576721,-1,-1,-1
259,579,458.9,-103.1,256.0,696.4,0.8399999737739563,-1,-1,-1
259,598,225.0,140.7,64.8,190.1,0.8799999952316284,-1,-1,-1
259,600,93.8,15.5,166.4,459.5,0.9300000071525574,-1,-1,-1
259,602,278.5,135.7,65.8,195.2,0.9100000262260437,-1,-1,-1
259,608,361.7,112.0,121.9,278.4,0.8700000047683716,-1,-1,-1
259,610,213.4,147.8,48.7,155.1,0.7099999785423279,-1,-1,-1
260,579,457.7,-112.8,256.4,702.2,0.8600000143051147,-1,-1,-1
260,598,223.8,143.8,66.3,195.5,0.8600000143051147,-1,-1,-1
260,600,94.2,21.4,167.1,465.1,0.8999999761581421,-1,-1,-1
260,602,278.0,139.2,65.5,194.7,0.9100000262260437,-1,-1,-1
260,608,362.3,114.6,124.4,281.3,0.8600000143051147,-1,-1,-1
260,610,215.5,149.4,49.8,158.5,0.7699999809265137,-1,-1,-1
261,579,457.3,-114.1,256.6,707.1,0.8600000143051147,-1,-1,-1
261,598,221.6,147.6,67.0,198.6,0.8799999952316284,-1,-1,-1
261,600,94.7,29.8,164.9,463.1,0.8999999761581421,-1,-1,-1
261,602,277.3,142.6,65.8,195.5,0.9200000166893005,-1,-1,-1
261,608,363.7,116.9,126.1,282.9,0.8999999761581421,-1,-1,-1
261,610,217.4,151.3,49.3,157.0,0.6299999952316284,-1,-1,-1
261,611,75.1,134.8,73.4,192.8,0.8500000238418579,-1,-1,-1
262,579,461.2,-104.0,251.8,694.8,0.8600000143051147,-1,-1,-1
262,598,219.7,147.8,65.4,194.1,0.8799999952316284,-1,-1,-1
262,600,94.3,36.7,160.2,452.9,0.8899999856948853,-1,-1,-1
262,602,276.0,142.8,64.8,192.3,0.9100000262260437,-1,-1,-1
262,608,360.6,115.7,127.7,285.1,0.8999999761581421,-1,-1,-1
262,610,215.6,150.3,48.9,155.7,0.6499999761581421,-1,-1,-1
262,611,64.0,129.8,78.5,206.3,0.8700000047683716,-1,-1,-1
262,612,19.4,180.1,41.0,100.1,0.8399999737739563,-1,-1,-1
263,579,466.9,-103.0,251.7,694.5,0.8500000238418579,-1,-1,-1
263,598,216.8,144.5,64.3,190.7,0.8899999856948853,-1,-1,-1
263,600,91.0,33.5,159.4,452.2,0.8999999761581421,-1,-1,-1
263,602,273.2,140.7,64.5,190.7,0.9200000166893005,-1,-1,-1
263,608,353.8,112.7,127.1,282.0,0.8799999952316284,-1,-1,-1
263,611,51.0,125.8,81.8,215.3,0.8600000143051147,-1,-1,-1
263,612,15.1,177.4,41.5,101.3,0.6399999856948853,-1,-1,-1
264,579,472.5,-105.1,255.2,704.3,0.8500000238418579,-1,-1,-1
264,598,215.6,143.7,63.8,189.4,0.8899999856948853,-1,-1,-1
264,600,91.9,31.7,159.1,453.0,0.8999999761581421,-1,-1,-1
264,602,271.9,140.2,64.4,189.7,0.9100000262260437,-1,-1,-1
264,608,349.4,111.2,128.2,281.3,0.9100000262260437,-1,-1,-1
264,611,38.6,123.2,86.5,228.2,0.8700000047683716,-1,-1,-1
264,612,13.5,176.6,40.8,99.4,0.6299999952316284,-1,-1,-1
265,579,476.1,-92.8,245.0,681.6,0.8500000238418579,-1,-1,-1
265,598,213.7,141.7,63.8,189.5,0.8899999856948853,-1,-1,-1
265,600,86.2,26.8,158.2,446.9,0.9300000071525574,-1,-1,-1
265,602,270.8,139.1,64.9,190.3,0.9200000166893005,-1,-1,-1
265,608,342.6,108.4,131.8,285.5,0.8999999761581421,-1,-1,-1
265,611,24.0,113.8,92.4,243.4,0.8700000047683716,-1,-1,-1
266,579,479.6,-90.8,238.9,671.1,0.8500000238418579,-1,-1,-1
266,598,214.1,141.3,63.2,187.3,0.8799999952316284,-1,-1,-1
266,600,81.0,23.3,160.3,448.3,0.9200000166893005,-1,-1,-1
266,602,270.3,138.2,65.2,190.7,0.9100000262260437,-1,-1,-1
266,608,338.9,108.4,134.8,287.7,0.8999999761581421,-1,-1,-1
266,611,15.0,105.7,96.7,254.2,0.8600000143051147,-1,-1,-1
267,579,480.8,-104.1,242.9,690.0,0.8100000023841858,-1,-1,-1
267,598,214.2,141.1,62.8,186.4,0.8899999856948853,-1,-1,-1
267,600,74.4,22.9,165.0,456.5,0.9399999976158142,-1,-1,-1
267,602,269.1,136.5,65.1,189.9,0.9200000166893005,-1,-1,-1
267,608,333.5,107.7,138.3,291.5,0.8799999952316284,-1,-1,-1
267,611,2.1,94.0,102.1,268.2,0.8899999856948853,-1,-1,-1
268,579,487.9,-109.9,248.0,706.2,0.7599999904632568,-1,-1,-1
268,598,213.7,140.3,63.3,188.4,0.8799999952316284,-1,-1,-1
268,600,73.0,26.5,167.1,457.8,0.9200000166893005,-1,-1,-1
268,602,267.9,135.5,65.2,189.7,0.8999999761581421,-1,-1,-1
268,608,328.5,106.9,141.7,294.8,0.8899999856948853,-1,-1,-1
268,611,-11.0,83.3,107.9,283.3,0.8700000047683716,-1,-1,-1
269,579,487.4,-122.7,256.0,725.3,0.7599999904632568,-1,-1,-1
269,598,211.4,137.5,61.6,184.0,0.8700000047683716,-1,-1,-1
269,600,71.3,28.7,169.0,460.8,0.8999999761581421,-1,-1,-1
269,602,265.5,132.3,64.4,187.9,0.9100000262260437,-1,-1,-1
269,608,323.3,103.1,144.0,295.9,0.9100000262260437,-1,-1,-1
269,611,-28.9,71.3,115.0,299.7,0.8299999833106995,-1,-1,-1
269,613,306.0,150.0,44.0,139.1,0.7900000214576721,-1,-1,-1
